datetime,count
2011-08-22 17:00:00,365.8072149698375
2011-08-22 18:00:00,365.140741071244
2011-08-22 19:00:00,333.6230849121592
2011-08-22 20:00:00,271.5590586190084
2011-08-22 21:00:00,216.00903419344928
2011-08-22 22:00:00,176.73322197812914
2011-08-22 23:00:00,143.13445633843511
2011-08-23 00:00:00,29.020847146407718
2011-08-23 01:00:00,17.316992808223713
2011-08-23 02:00:00,11.866663946192709
2011-08-23 03:00:00,10.881293753478072
2011-08-23 04:00:00,10.063558871530555
2011-08-23 05:00:00,18.95085693214062
2011-08-23 06:00:00,93.07277393756048
2011-08-23 07:00:00,257.1482436788134
2011-08-23 11:00:00,188.7758323876036
2011-08-23 12:00:00,190.93693608566767
2011-08-23 13:00:00,191.35950415214242
2011-08-23 14:00:00,187.89934060282442
2011-08-23 15:00:00,207.2150827212649
2011-08-23 16:00:00,286.10814963328994
2011-08-23 17:00:00,386.296237351045
2011-08-23 18:00:00,378.03447418645646
2011-08-23 19:00:00,290.1449651877107
2011-08-23 20:00:00,247.64593557625423
2011-08-23 22:00:00,172.04355601702073
2011-08-23 23:00:00,130.40004149354763
2011-08-24 00:00:00,31.866114199222675
2011-08-24 01:00:00,22.106860291629932
2011-08-24 02:00:00,11.076684720313159
2011-08-24 03:00:00,10.093279730979162
2011-08-24 04:00:00,9.217260534450812
2011-08-24 05:00:00,19.825723223448623
2011-08-24 07:00:00,200.30135751264183
2011-08-24 08:00:00,221.99191416761815
2011-08-24 09:00:00,200.89278283825806
2011-08-24 10:00:00,192.787970952103
2011-08-24 11:00:00,203.5462165803748
2011-08-24 12:00:00,214.13273726437984
2011-08-24 13:00:00,209.10623894278976
2011-08-24 14:00:00,207.08966619728693
2011-08-24 15:00:00,209.44882100375358
2011-08-24 16:00:00,308.10592680281934
2011-08-24 17:00:00,397.74125247745224
2011-08-24 18:00:00,375.33110608201974
2011-08-24 19:00:00,353.9755777663253
2011-08-24 20:00:00,287.381301300708
2011-08-24 21:00:00,234.04636712997305
2011-08-24 22:00:00,161.3830140487441
2011-08-24 23:00:00,130.74450907524002
2011-08-25 00:00:00,30.44107992864955
2011-08-25 01:00:00,16.89431726004233
2011-08-25 02:00:00,11.034554363292298
2011-08-25 03:00:00,9.275117086963794
2011-08-25 04:00:00,10.126473699408429
2011-08-25 05:00:00,18.808289270542257
2011-08-25 06:00:00,75.00968406460477
2011-08-25 07:00:00,189.40845032102632
2011-08-25 08:00:00,246.63040874652305
2011-08-25 09:00:00,197.96886044894882
2011-08-25 10:00:00,181.94320402971104
2011-08-25 13:00:00,203.52477241907937
2011-08-25 18:00:00,186.09798867114077
2011-08-25 19:00:00,198.608972703535
2011-08-25 20:00:00,220.7034663392104
2011-08-25 21:00:00,184.58624852000182
2011-08-25 23:00:00,115.91900599933354
2011-08-26 00:00:00,34.04012418663577
2011-08-26 02:00:00,12.136644013370883
2011-08-26 03:00:00,9.967453864594434
2011-08-26 08:00:00,196.93355820867262
2011-08-26 10:00:00,186.62779431156608
2011-08-26 12:00:00,215.96041175351013
2011-08-26 13:00:00,218.40510504490686
2011-08-26 15:00:00,233.73966023097142
2011-08-26 16:00:00,266.29625016647555
2011-08-26 17:00:00,259.9902866080157
2011-08-26 18:00:00,245.75686326381972
2011-08-26 19:00:00,212.72859438815033
2011-08-26 20:00:00,202.29051000091243
2011-08-26 21:00:00,197.47119317419245
2011-08-26 22:00:00,166.06315635220886
2011-08-26 23:00:00,129.92623495318534
2011-08-27 00:00:00,55.146353044442975
2011-08-27 01:00:00,54.04376740801749
2011-08-27 02:00:00,34.61773268805725
2011-08-27 03:00:00,28.451163652193138
2011-08-27 04:00:00,19.35957591295461
2011-08-27 05:00:00,20.416445410975804
2011-08-27 06:00:00,48.42647260520978
2011-08-27 07:00:00,135.10942558744986
2011-08-27 08:00:00,174.29997878748173
2011-08-27 09:00:00,154.64926697245335
2011-08-27 10:00:00,187.50781491169323
2011-08-27 11:00:00,98.86213536820968
2011-08-27 12:00:00,122.4324895053942
2011-08-27 13:00:00,136.40744914872124
2011-08-27 14:00:00,87.84319782723014
2011-08-27 15:00:00,92.05600762131888
2011-08-27 16:00:00,94.24965616172926
2011-08-27 17:00:00,96.10342029222774
2011-08-28 07:00:00,105.1216879592984
2011-08-28 08:00:00,125.7756810221649
2011-08-28 09:00:00,216.17531139606098
2011-08-28 10:00:00,255.4283412207115
2011-08-28 11:00:00,271.8783850600856
2011-08-28 12:00:00,320.85108492426264
2011-08-28 13:00:00,362.0832743351201
2011-08-28 14:00:00,359.04829602375116
2011-08-28 15:00:00,359.7018388276139
2011-08-28 16:00:00,365.9016483871535
2011-08-28 17:00:00,405.57516881461936
2011-08-28 18:00:00,381.56487943378653
2011-08-28 19:00:00,311.49147172194296
2011-08-28 20:00:00,290.2587463118229
2011-08-28 21:00:00,214.08438505234597
2011-08-28 22:00:00,147.17055250004088
2011-08-28 23:00:00,115.66409022365812
2011-08-29 00:00:00,27.832691926940342
2011-08-29 01:00:00,16.795445583250995
2011-08-29 02:00:00,9.182283024845084
2011-08-29 03:00:00,9.203091830670475
2011-08-29 04:00:00,9.609001835426366
2011-08-29 05:00:00,19.719957348911198
2011-08-29 06:00:00,89.71371567805808
2011-08-29 07:00:00,239.12508032390582
2011-08-29 08:00:00,246.1579609681444
2011-08-29 09:00:00,195.41743906521506
2011-08-29 10:00:00,181.33465255813607
2011-08-29 11:00:00,186.21825963814055
2011-08-29 12:00:00,201.16737559105346
2011-08-29 15:00:00,209.8887890656621
2011-08-29 16:00:00,309.1879437754247
2011-08-29 17:00:00,305.5405247732618
2011-08-29 18:00:00,310.19845381954434
2011-08-29 19:00:00,291.72418078322016
2011-08-29 20:00:00,262.75351956803036
2011-08-29 21:00:00,211.2911316311362
2011-08-29 22:00:00,174.0592650012936
2011-08-29 23:00:00,123.6343107941228
2011-08-30 00:00:00,25.01867702700147
2011-08-30 01:00:00,17.192635781847986
2011-08-30 02:00:00,10.088085532491462
2011-08-30 03:00:00,7.96943355780435
2011-08-30 04:00:00,7.754523444046828
2011-08-30 05:00:00,19.892234168535055
2011-08-30 06:00:00,87.1286401740457
2011-08-30 07:00:00,191.0373968431491
2011-08-30 08:00:00,247.1756643732934
2011-08-30 09:00:00,200.03889248713259
2011-08-30 10:00:00,197.43967060858526
2011-08-30 11:00:00,193.5604583393718
2011-08-30 13:00:00,184.85202775708217
2011-08-30 14:00:00,198.12970254800027
2011-08-30 15:00:00,202.13474083770797
2011-08-30 16:00:00,297.78850537652625
2011-08-30 17:00:00,372.2841252243298
2011-08-30 18:00:00,381.7426693239853
2011-08-30 19:00:00,246.8473827405061
2011-08-30 21:00:00,183.78311597745403
2011-08-31 05:00:00,17.945874252414676
2011-08-31 09:00:00,174.01886540561287
2011-08-31 10:00:00,184.9271905840257
2011-08-31 11:00:00,179.10991618210457
2011-08-31 12:00:00,189.76080945527588
2011-08-31 13:00:00,188.57727933603533
2011-08-31 14:00:00,199.04574142229222
2011-08-31 15:00:00,201.6636874590624
2011-08-31 16:00:00,290.01082888621465
2011-08-31 17:00:00,365.49118401303593
2011-08-31 18:00:00,383.1707100631567
2011-08-31 19:00:00,364.8013514495313
2011-08-31 20:00:00,242.99647882374566
2011-08-31 21:00:00,194.47495967407713
2011-08-31 23:00:00,111.24457377585938
2011-09-20 00:00:00,27.862577571441637
2011-09-20 01:00:00,13.445008915349318
2011-09-20 02:00:00,8.47926163859526
2011-09-20 03:00:00,8.26439776333657
2011-09-20 04:00:00,7.87915821499032
2011-09-20 05:00:00,17.863175066919514
2011-09-20 06:00:00,73.60890608123994
2011-09-20 07:00:00,216.23150524859005
2011-09-20 08:00:00,76.09159669565754
2011-09-20 09:00:00,79.60910941035318
2011-09-20 10:00:00,106.64944222586551
2011-09-20 11:00:00,103.65497739511679
2011-09-20 12:00:00,110.80125632797723
2011-09-20 13:00:00,109.81877056949095
2011-09-20 14:00:00,167.19724249131178
2011-09-20 15:00:00,215.66952829738338
2011-09-20 16:00:00,208.75145378364684
2011-09-20 17:00:00,208.99479329734072
2011-09-20 18:00:00,208.99479329734072
2011-09-21 03:00:00,7.544982748735878
2011-09-21 04:00:00,8.957909984676546
2011-09-21 05:00:00,13.323549049850994
2011-09-21 06:00:00,48.90169360334455
2011-09-21 07:00:00,110.0991019110369
2011-09-21 08:00:00,119.40621880798456
2011-09-21 09:00:00,102.20312239412473
2011-09-21 11:00:00,181.22110996066232
2011-09-21 12:00:00,197.36477734994475
2011-09-21 13:00:00,201.89969315110787
2011-09-21 14:00:00,189.67731971406275
2011-09-21 15:00:00,211.24847585329834
2011-09-21 16:00:00,237.38542781268328
2011-09-21 17:00:00,222.96920024766325
2011-09-21 18:00:00,165.07719872404564
2011-09-21 21:00:00,87.9903780862612
2011-09-21 23:00:00,94.33641967283747
2011-09-22 00:00:00,21.7179243235194
2011-09-22 01:00:00,12.9032063955375
2011-09-22 02:00:00,9.464613259548324
2011-09-22 03:00:00,8.4968001375275
2011-09-22 04:00:00,8.44514310675908
2011-09-22 05:00:00,13.099065452345522
2011-09-22 06:00:00,46.47176490933233
2011-09-22 07:00:00,106.55756980977249
2011-09-22 08:00:00,115.69548540299228
2011-09-22 09:00:00,103.89033295985786
2011-09-22 10:00:00,120.02669840818616
2011-09-22 11:00:00,121.82203516602777
2011-09-22 12:00:00,178.85414159360886
2011-09-22 13:00:00,177.20434144085309
2011-09-22 14:00:00,162.43081277270858
2011-09-22 15:00:00,206.22923972102652
2011-09-22 16:00:00,223.90218280250517
2011-09-22 17:00:00,209.74574082891152
2011-09-22 18:00:00,205.0886402969586
2011-09-22 19:00:00,150.52743947141457
2011-09-22 20:00:00,109.259082879425
2011-09-22 21:00:00,129.8991245734034
2011-09-22 22:00:00,90.59321128098448
2011-09-23 00:00:00,24.194015282505998
2011-09-23 02:00:00,10.306623246079106
2011-09-23 06:00:00,59.490895702654
2011-09-23 07:00:00,144.7088131263122
2011-09-23 08:00:00,152.83860239340868
2011-09-23 09:00:00,134.91754484773398
2011-09-23 10:00:00,127.70037343516772
2011-09-23 11:00:00,126.12724980165225
2011-09-23 12:00:00,138.12251172425186
2011-09-23 13:00:00,122.09781459049158
2011-09-23 14:00:00,122.09781459049158
2011-09-23 15:00:00,140.46083188416893
2011-09-23 19:00:00,163.58514839482473
2011-09-23 21:00:00,140.94864195968447
2011-09-23 22:00:00,130.09207601482274
2011-09-23 23:00:00,94.47960475539632
2011-09-24 00:00:00,39.6414003116027
2011-09-24 01:00:00,33.48736062546264
2011-09-24 02:00:00,26.766221595532127
2011-09-24 04:00:00,10.78816889462142
2011-09-24 05:00:00,14.419654186383683
2011-09-24 06:00:00,31.05072461731749
2011-09-24 07:00:00,125.31306815014922
2011-09-24 08:00:00,157.0265677136284
2011-09-24 09:00:00,160.89298950924956
2011-09-24 10:00:00,155.8562216802576
2011-09-24 11:00:00,167.3865109009441
2011-09-24 12:00:00,167.03061493118614
2011-09-24 14:00:00,191.88298340802095
2011-09-24 15:00:00,191.42023559302828
2011-09-24 16:00:00,186.60140336470783
2011-09-24 17:00:00,217.55025679506434
2011-09-24 18:00:00,202.36456168027604
2011-09-24 21:00:00,158.78596150916474
2011-09-24 23:00:00,112.89161963964095
2011-09-25 01:00:00,44.88590429366658
2011-09-25 04:00:00,12.915720354662556
2011-09-25 05:00:00,17.82066837840168
2011-09-25 06:00:00,33.96720657139257
2011-09-25 07:00:00,91.93807725918526
2011-09-25 11:00:00,177.47442154260966
2011-09-25 19:00:00,189.4908530460836
2011-09-25 20:00:00,177.82485442428575
2011-09-25 21:00:00,120.64244912564087
2011-09-25 22:00:00,130.42499774247852
2011-09-25 23:00:00,95.40418523742584
2011-09-26 01:00:00,13.788001716083928
2011-09-26 02:00:00,8.695031361833122
2011-09-26 04:00:00,8.273899673970737
2011-09-26 06:00:00,57.979314157003444
2011-09-26 09:00:00,157.07816082549198
2011-09-26 10:00:00,140.21969178017085
2011-09-26 11:00:00,219.9655560818112
2011-09-26 12:00:00,185.0698142578764
2011-09-26 13:00:00,197.0244053196318
2011-09-26 14:00:00,232.60012610543592
2011-09-26 15:00:00,226.8741971430979
2011-09-26 16:00:00,312.3482229284341
2011-09-26 17:00:00,328.7508909201507
2011-09-26 18:00:00,218.67853820002162
2011-09-26 19:00:00,209.68343772126084
2011-09-26 20:00:00,162.52168987247435
2011-09-26 21:00:00,150.15326529453705
2011-09-26 22:00:00,118.6050358457089
2011-09-26 23:00:00,98.18048722289845
2011-09-27 00:00:00,20.69567139018484
2011-09-27 01:00:00,10.483511640816527
2011-09-27 02:00:00,7.081322603638918
2011-09-27 04:00:00,7.1775997989156775
2011-09-27 05:00:00,10.79743778254903
2011-09-27 06:00:00,56.6999691739658
2011-09-27 07:00:00,130.80572281321085
2011-09-27 08:00:00,190.07668550065995
2011-09-27 09:00:00,138.5845171359128
2011-09-27 10:00:00,122.77927373060129
2011-09-27 11:00:00,138.4540900399947
2011-09-27 12:00:00,136.68351820006325
2011-09-27 13:00:00,182.9150270673328
2011-09-27 14:00:00,195.27051564442914
2011-09-27 15:00:00,176.16990388132558
2011-09-27 16:00:00,174.76532285656975
2011-09-27 17:00:00,173.44344368848311
2011-09-27 18:00:00,190.41129876241976
2011-09-27 19:00:00,164.50662817538225
2011-09-27 22:00:00,132.11405219650226
2011-09-27 23:00:00,100.0618233219538
2011-09-28 02:00:00,10.064892279530223
2011-09-28 03:00:00,7.956430115504137
2011-09-28 06:00:00,63.18173442335003
2011-09-28 07:00:00,119.15197597707993
2011-09-28 08:00:00,126.08187637342893
2011-09-28 09:00:00,125.40852792662251
2011-09-28 11:00:00,161.97754477500044
2011-09-28 13:00:00,223.6278575302132
2011-09-28 14:00:00,229.20066034399596
2011-09-28 15:00:00,235.32009885176038
2011-09-28 16:00:00,298.6189808479185
2011-09-28 17:00:00,336.7307847917358
2011-09-28 18:00:00,199.81364283474716
2011-09-28 19:00:00,196.22022451007857
2011-09-28 20:00:00,139.965586926475
2011-09-28 21:00:00,135.86316598088646
2011-09-28 22:00:00,132.67381634268384
2011-09-28 23:00:00,95.21653604416908
2011-09-29 00:00:00,23.710344130974292
2011-09-29 01:00:00,14.400181888924305
2011-09-29 02:00:00,10.218532314894992
2011-09-29 03:00:00,9.430768412532169
2011-09-29 04:00:00,8.860282151810889
2011-09-29 05:00:00,15.693313189811116
2011-09-29 06:00:00,85.52019204986739
2011-09-29 07:00:00,173.43486860486652
2011-09-29 09:00:00,209.72751140569676
2011-09-29 10:00:00,191.18985445044007
2011-09-29 11:00:00,218.6698102814625
2011-09-29 12:00:00,219.87482512653767
2011-09-29 13:00:00,219.17891259173118
2011-09-29 14:00:00,224.39356250106835
2011-09-29 15:00:00,233.22076811948628
2011-09-29 16:00:00,322.8136049874148
2011-09-29 17:00:00,362.1024780246896
2011-09-29 18:00:00,357.644006069251
2011-09-29 19:00:00,297.1491002928542
2011-09-29 20:00:00,263.35412478478713
2011-09-29 23:00:00,114.47859125361329
2011-09-30 00:00:00,33.17509905149514
2011-09-30 01:00:00,22.24583820765414
2011-09-30 02:00:00,10.948120260347823
2011-09-30 03:00:00,9.291858579385245
2011-09-30 04:00:00,8.708392136338578
2011-09-30 05:00:00,16.468535254120862
2011-09-30 06:00:00,67.23010812359878
2011-09-30 07:00:00,201.4353383366467
2011-09-30 08:00:00,224.3438537512506
2011-09-30 09:00:00,197.1081132171866
2011-09-30 11:00:00,237.96678432107646
2011-09-30 12:00:00,214.98488166322895
2011-09-30 13:00:00,212.06276231079093
2011-09-30 14:00:00,213.32341749586445
2011-09-30 15:00:00,247.86396629138812
2011-09-30 16:00:00,299.0140338793645
2011-09-30 17:00:00,323.1975035962991
2011-09-30 18:00:00,319.8428157831164
2011-09-30 19:00:00,245.0833095111598
2011-09-30 20:00:00,222.89294057527468
2011-09-30 21:00:00,169.57327926903454
2011-09-30 22:00:00,144.1927793963303
2011-09-30 23:00:00,132.03399727686255
2011-10-20 00:00:00,20.318303819329813
2011-10-20 01:00:00,16.78335688931565
2011-10-20 02:00:00,10.88857333404343
2011-10-20 03:00:00,9.004588207237239
2011-10-20 04:00:00,9.087063952714646
2011-10-20 05:00:00,16.84951478397711
2011-10-20 06:00:00,66.95133443555376
2011-10-20 07:00:00,175.36645892281058
2011-10-20 08:00:00,210.19328949864425
2011-10-20 09:00:00,198.89790435287915
2011-10-20 10:00:00,192.4071021453429
2011-10-20 11:00:00,186.83825040080856
2011-10-20 12:00:00,214.75663810949163
2011-10-20 13:00:00,222.03105822970699
2011-10-20 14:00:00,184.70533564029898
2011-10-20 15:00:00,164.89530386327223
2011-10-20 16:00:00,202.89473348353883
2011-10-20 17:00:00,245.20030791042092
2011-10-20 18:00:00,218.20100869139708
2011-10-20 19:00:00,217.6820798851533
2011-10-20 20:00:00,193.0202263831478
2011-10-20 21:00:00,145.2139790877273
2011-10-20 22:00:00,125.44252309179468
2011-10-20 23:00:00,108.88225060597988
2011-10-21 00:00:00,33.61119740124696
2011-10-21 01:00:00,21.49990170529708
2011-10-21 02:00:00,11.76484288044028
2011-10-21 03:00:00,7.571580786246988
2011-10-21 04:00:00,7.352013347686136
2011-10-21 05:00:00,17.857184108991024
2011-10-21 06:00:00,51.199426528941025
2011-10-21 07:00:00,150.44546934366792
2011-10-21 08:00:00,154.00859493128914
2011-10-21 09:00:00,166.69722871076937
2011-10-21 10:00:00,187.86808429982864
2011-10-21 11:00:00,200.83726454257038
2011-10-21 12:00:00,213.69375624206285
2011-10-21 13:00:00,201.69988757457858
2011-10-21 14:00:00,225.08881910433809
2011-10-21 15:00:00,220.28990927912153
2011-10-21 16:00:00,254.81680578057527
2011-10-21 17:00:00,218.60984582828894
2011-10-21 18:00:00,209.97535592627074
2011-10-21 19:00:00,194.521072702556
2011-10-21 20:00:00,188.83139332456005
2011-10-21 21:00:00,144.31117627589938
2011-10-21 22:00:00,130.11767500518994
2011-10-21 23:00:00,102.197494134491
2011-10-22 00:00:00,49.36035808504574
2011-10-22 01:00:00,43.60511784442663
2011-10-22 02:00:00,32.11358990993294
2011-10-22 03:00:00,20.024320322101673
2011-10-22 04:00:00,11.117331684947725
2011-10-22 07:00:00,82.86491319257124
2011-10-22 09:00:00,168.03218454273153
2011-10-22 10:00:00,156.90408493086827
2011-10-22 11:00:00,158.32145344427298
2011-10-22 12:00:00,200.62028861650677
2011-10-22 14:00:00,231.33847386544633
2011-10-22 15:00:00,219.8438920395992
2011-10-22 16:00:00,267.32919037252265
2011-10-22 17:00:00,221.0683492407378
2011-10-22 18:00:00,203.72276679662824
2011-10-23 02:00:00,26.776646391533298
2011-10-23 06:00:00,24.566504808275234
2011-10-23 07:00:00,62.58290887041034
2011-10-23 08:00:00,88.44894060776666
2011-10-23 10:00:00,147.25049229711635
2011-10-23 11:00:00,161.91695852967854
2011-10-23 12:00:00,195.26619453703285
2011-10-23 13:00:00,226.04520193843746
2011-10-23 14:00:00,229.8710225686342
2011-10-23 15:00:00,235.31652304372327
2011-10-23 16:00:00,235.39669666316266
2011-10-23 17:00:00,235.01887264710706
2011-10-23 18:00:00,221.74195263046101
2011-10-23 20:00:00,148.18449785139973
2011-10-23 21:00:00,133.97318093129212
2011-10-23 22:00:00,107.73438834353674
2011-10-23 23:00:00,102.52750534523297
2011-10-24 01:00:00,11.581684270554266
2011-10-24 02:00:00,7.202994523728596
2011-10-24 03:00:00,6.522080493408737
2011-10-24 06:00:00,87.13913886795234
2011-10-24 07:00:00,172.80306935811794
2011-10-24 08:00:00,181.7785256146942
2011-10-24 09:00:00,164.16634950370093
2011-10-24 10:00:00,152.00547405777806
2011-10-24 11:00:00,178.16838197856134
2011-10-24 12:00:00,185.91531528376188
2011-10-24 13:00:00,172.34875130770007
2011-10-24 14:00:00,182.31441671218337
2011-10-24 15:00:00,214.90308150181872
2011-10-24 16:00:00,265.4471799913838
2011-10-24 17:00:00,287.24123680254405
2011-10-24 18:00:00,290.85080836827046
2011-10-24 20:00:00,198.9203439532044
2011-10-24 21:00:00,153.16466737917006
2011-10-24 22:00:00,139.37555996217878
2011-10-24 23:00:00,99.83925815481588
2011-10-25 00:00:00,27.516378365932862
2011-10-25 01:00:00,13.968025950887263
2011-10-25 02:00:00,6.915219173045339
2011-10-25 04:00:00,6.013426469841308
2011-10-25 05:00:00,13.917196397034886
2011-10-25 06:00:00,83.19720623359994
2011-10-25 07:00:00,185.61468773591497
2011-10-25 09:00:00,177.33590111797832
2011-10-25 10:00:00,171.1246473989308
2011-10-25 11:00:00,186.05448181528746
2011-10-25 12:00:00,225.19198237081807
2011-10-25 13:00:00,247.49231851644538
2011-10-25 14:00:00,222.70252974819994
2011-10-25 15:00:00,230.43129472889453
2011-10-25 16:00:00,295.97369131615994
2011-10-25 17:00:00,324.5887595495395
2011-10-25 18:00:00,291.62669469066094
2011-10-25 19:00:00,256.8781477494786
2011-10-25 20:00:00,206.56522075676213
2011-10-25 21:00:00,180.60887583814545
2011-10-25 22:00:00,137.52469769693064
2011-10-25 23:00:00,114.48648271317016
2011-10-26 00:00:00,28.134498278765662
2011-10-26 01:00:00,13.114300381880954
2011-10-26 02:00:00,8.404910376942276
2011-10-26 03:00:00,6.4011560546518425
2011-10-26 04:00:00,6.670374150523779
2011-10-26 05:00:00,13.712067034841999
2011-10-26 06:00:00,76.86053736233289
2011-10-26 07:00:00,198.96333459614473
2011-10-26 08:00:00,192.70337172603067
2011-10-26 09:00:00,178.14641272852393
2011-10-26 10:00:00,159.54627224533684
2011-10-26 11:00:00,197.57394492995755
2011-10-26 12:00:00,185.1089857869879
2011-10-26 13:00:00,169.79401243536407
2011-10-26 16:00:00,190.34882044845168
2011-10-26 17:00:00,197.46642734876644
2011-10-26 18:00:00,243.89940764522137
2011-10-26 22:00:00,121.48048853392004
2011-10-26 23:00:00,97.10167274140845
2011-10-27 05:00:00,14.620220606977794
2011-10-27 07:00:00,181.31814760436467
2011-10-27 08:00:00,103.00882623712766
2011-10-27 09:00:00,179.99768947769093
2011-10-27 10:00:00,95.11574830835659
2011-10-27 11:00:00,94.52314272576368
2011-10-27 12:00:00,94.47981470652941
2011-10-27 13:00:00,151.37473511958873
2011-10-27 15:00:00,173.91755687749313
2011-10-27 16:00:00,207.9217589302697
2011-10-27 17:00:00,217.0063035386662
2011-10-27 18:00:00,207.49386165269132
2011-10-27 19:00:00,182.06482314685084
2011-10-27 20:00:00,190.7537959992297
2011-10-27 21:00:00,137.54405962693244
2011-10-27 22:00:00,111.27093322677086
2011-10-27 23:00:00,96.3572204048517
2011-10-28 00:00:00,32.005695377073344
2011-10-28 01:00:00,20.75439621465993
2011-10-28 02:00:00,11.657646298278582
2011-10-28 03:00:00,8.571521756025618
2011-10-28 04:00:00,8.533711724559392
2011-10-28 05:00:00,17.65485799078781
2011-10-28 06:00:00,46.61898553155636
2011-10-28 07:00:00,110.51479901312005
2011-10-28 08:00:00,142.78950736869862
2011-10-28 09:00:00,145.61743060818102
2011-10-28 10:00:00,139.87882192560565
2011-10-28 11:00:00,165.30527787103034
2011-10-28 12:00:00,192.82197230988527
2011-10-28 13:00:00,194.55004798385957
2011-10-28 14:00:00,180.89475232173982
2011-10-28 15:00:00,187.9696513677654
2011-10-28 16:00:00,200.18784884871815
2011-10-28 17:00:00,199.04038949324485
2011-10-28 18:00:00,185.53739495909184
2011-10-28 19:00:00,187.62610006766246
2011-10-28 20:00:00,137.21991200840117
2011-10-28 21:00:00,106.86363519978102
2011-10-28 22:00:00,84.34565396180504
2011-10-28 23:00:00,71.1193730082541
2011-10-29 00:00:00,26.370232366435733
2011-10-29 01:00:00,26.293861360515635
2011-10-29 02:00:00,18.2169516088776
2011-10-29 03:00:00,15.73762640792453
2011-10-29 04:00:00,12.781785009281846
2011-10-29 05:00:00,9.975954086062982
2011-10-29 06:00:00,23.01674044089575
2011-10-29 07:00:00,64.42556870104994
2011-10-29 08:00:00,78.57664928734337
2011-10-29 09:00:00,79.30565800718917
2011-10-29 10:00:00,68.10533589503818
2011-10-29 11:00:00,62.86672561982851
2011-10-29 12:00:00,65.3163025223223
2011-10-29 13:00:00,56.98544569021109
2011-10-29 14:00:00,66.61012030334663
2011-10-29 15:00:00,64.60247835761058
2011-10-29 16:00:00,68.75049302640753
2011-10-29 17:00:00,71.21249046040482
2011-10-29 18:00:00,71.61045177418073
2011-10-29 19:00:00,91.3621029506629
2011-10-29 20:00:00,87.43718054686698
2011-10-29 21:00:00,80.15430293188304
2011-10-29 22:00:00,72.62770034402224
2011-10-29 23:00:00,64.69511186744188
2011-10-30 00:00:00,23.28238779234739
2011-10-30 01:00:00,19.769289710401708
2011-10-30 02:00:00,13.364898218956121
2011-10-30 03:00:00,13.579933851390022
2011-10-30 04:00:00,7.733650178912633
2011-10-30 05:00:00,8.646070810014232
2011-10-30 06:00:00,18.35010585842076
2011-10-30 08:00:00,84.17114409449367
2011-10-30 09:00:00,111.49389422135754
2011-10-30 10:00:00,128.20893553524186
2011-10-30 11:00:00,151.97533328457428
2011-10-30 12:00:00,180.17806470478615
2011-10-30 13:00:00,213.36499107618386
2011-10-30 14:00:00,265.42134134822044
2011-10-30 15:00:00,267.34214578792086
2011-10-30 16:00:00,257.1520531820984
2011-10-30 17:00:00,241.52942394274612
2011-10-30 18:00:00,211.96333141748647
2011-10-30 19:00:00,272.33371051771314
2011-10-31 03:00:00,5.324644446832974
2011-10-31 09:00:00,164.58997241665273
2011-10-31 10:00:00,154.13320620974696
2011-10-31 11:00:00,173.16506049734616
2011-10-31 12:00:00,203.8266965451806
2011-10-31 13:00:00,200.89326569182487
2011-10-31 14:00:00,191.63573369203547
2011-10-31 15:00:00,189.1953525653391
2011-10-31 16:00:00,227.49053658505667
2011-10-31 17:00:00,249.07219290984747
2011-10-31 18:00:00,195.62719933470677
2011-10-31 19:00:00,186.65656412144293
2011-10-31 20:00:00,178.8881634115098
2011-10-31 21:00:00,141.16352532599214
2011-10-31 22:00:00,116.84844645917318
2011-10-31 23:00:00,98.61329618408847
2011-11-20 00:00:00,54.68100080449232
2011-11-20 01:00:00,47.45561370920381
2011-11-20 02:00:00,31.50086417908115
2011-11-20 03:00:00,17.935132638445324
2011-11-20 04:00:00,12.96756713244538
2011-11-20 05:00:00,15.416603608105762
2011-11-20 06:00:00,28.754044317396836
2011-11-20 07:00:00,107.54794609562312
2011-11-20 08:00:00,141.28696181827075
2011-11-20 09:00:00,158.8899771491819
2011-11-20 10:00:00,179.05845623148912
2011-11-20 11:00:00,200.23235040314074
2011-11-20 12:00:00,209.14506073393812
2011-11-20 13:00:00,224.16081837621635
2011-11-20 14:00:00,208.2103789216217
2011-11-20 15:00:00,234.64158062561285
2011-11-20 16:00:00,242.57513596375532
2011-11-20 17:00:00,250.2329382994496
2011-11-20 18:00:00,246.13419132259958
2011-11-20 19:00:00,189.7033881920947
2011-11-20 20:00:00,199.26195098391602
2011-11-20 21:00:00,127.49591094915735
2011-11-20 22:00:00,75.72674563550635
2011-11-20 23:00:00,74.7610289327712
2011-11-21 01:00:00,8.320291396619805
2011-11-21 02:00:00,6.233039040839761
2011-11-21 03:00:00,5.8309932038201016
2011-11-21 04:00:00,5.842553812014653
2011-11-21 07:00:00,189.43525564526624
2011-11-21 09:00:00,150.09707122007103
2011-11-21 11:00:00,183.4389056897662
2011-11-21 12:00:00,192.35135070685027
2011-11-21 13:00:00,193.30508180298975
2011-11-21 14:00:00,174.51175117162515
2011-11-21 15:00:00,82.54916051426945
2011-11-21 16:00:00,96.79291824915127
2011-11-21 17:00:00,105.63510320824173
2011-11-21 18:00:00,116.14834916113671
2011-11-21 19:00:00,111.16383590581164
2011-11-21 20:00:00,109.32259190809236
2011-11-21 21:00:00,102.94586097368035
2011-11-21 22:00:00,83.42698550018527
2011-11-21 23:00:00,80.8804275470557
