datetime,count
2011-06-30 06:00:00,89.41225251911388
2011-06-30 07:00:00,218.92439950789412
2011-06-30 08:00:00,266.268232584742
2011-06-30 09:00:00,201.1088337724361
2011-06-30 10:00:00,186.79808321004194
2011-06-30 11:00:00,193.5840872893649
2011-06-30 12:00:00,196.27138904902512
2011-06-30 13:00:00,198.21799361834516
2011-06-30 14:00:00,195.60350152957304
2011-06-30 15:00:00,208.04245738576537
2011-06-30 16:00:00,300.8894754747406
2011-06-30 17:00:00,395.20957424857534
2011-06-30 18:00:00,402.8940426538852
2011-06-30 19:00:00,360.9651770640299
2011-06-30 20:00:00,316.7042110930203
2011-06-30 21:00:00,245.56323426089838
2011-06-30 22:00:00,207.68052118652452
2011-07-20 00:00:00,26.797794992949605
2011-07-20 03:00:00,8.719093817371348
2011-07-20 05:00:00,18.95699139624635
2011-07-20 06:00:00,74.24397822872326
2011-07-20 07:00:00,205.54693253576022
2011-07-20 09:00:00,193.0106678254432
2011-07-20 11:00:00,169.87899649620087
2011-07-20 13:00:00,172.64493098013165
2011-07-20 14:00:00,177.7993122446579
2011-07-20 15:00:00,173.49370145243483
2011-07-20 17:00:00,313.2256311686229
2011-07-20 18:00:00,325.59656552811515
2011-07-20 19:00:00,278.2800874428514
2011-07-20 20:00:00,259.79322103335255
2011-07-20 21:00:00,223.5250496709575
2011-07-20 22:00:00,177.38258848259179
2011-07-20 23:00:00,141.58676486465976
2011-07-21 00:00:00,35.80981706779697
2011-07-21 01:00:00,22.968057300585876
2011-07-21 02:00:00,16.12082367424822
2011-07-21 03:00:00,13.215434864460521
2011-07-21 04:00:00,11.531475829865073
2011-07-21 05:00:00,18.702648136039073
2011-07-21 06:00:00,84.61417853590429
2011-07-21 07:00:00,200.25263707039286
2011-07-21 08:00:00,280.84133172204713
2011-07-21 09:00:00,208.85502579139404
2011-07-21 10:00:00,204.4483235679542
2011-07-21 11:00:00,184.3734477457516
2011-07-21 12:00:00,180.3267442196604
2011-07-21 13:00:00,183.18115079918746
2011-07-21 14:00:00,188.79550448284076
2011-07-21 15:00:00,179.9776177005315
2011-07-21 16:00:00,275.17116197791097
2011-07-21 17:00:00,381.36267892292756
2011-07-21 18:00:00,361.09897424726944
2011-07-21 19:00:00,274.114005310366
2011-07-21 20:00:00,255.6189476663597
2011-07-21 21:00:00,227.2858086898496
2011-07-21 22:00:00,177.03609677809115
2011-07-21 23:00:00,140.19335299268133
2011-07-22 00:00:00,53.464490014356485
2011-07-22 02:00:00,18.8256044422499
2011-07-22 03:00:00,14.000041013547198
2011-07-22 04:00:00,14.011277094765147
2011-07-22 05:00:00,21.06484555995578
2011-07-22 06:00:00,83.34225128657279
2011-07-22 07:00:00,214.71606409350153
2011-07-22 08:00:00,246.26040044282882
2011-07-22 09:00:00,184.64664960301585
2011-07-22 10:00:00,189.72676266190496
2011-07-22 11:00:00,192.17638581223227
2011-07-22 12:00:00,210.01120143718407
2011-07-22 13:00:00,207.0005638834528
2011-07-22 14:00:00,240.28498331216971
2011-07-22 15:00:00,238.81617251398652
2011-07-22 16:00:00,279.6796171653703
2011-07-22 17:00:00,309.31438201128094
2011-07-22 18:00:00,348.2221920797824
2011-07-22 19:00:00,317.0084915892845
2011-07-22 21:00:00,223.8877277149791
2011-07-22 22:00:00,211.5324831985117
2011-07-22 23:00:00,162.70454254328396
2011-07-23 01:00:00,82.41603999318203
2011-07-23 03:00:00,27.35489851753425
2011-07-23 04:00:00,19.677767654856602
2011-07-23 05:00:00,26.121828613384356
2011-07-23 06:00:00,66.88214452872838
2011-07-23 07:00:00,195.3340885504644
2011-07-23 08:00:00,258.3412747019176
2011-07-23 09:00:00,251.98386595348472
2011-07-23 10:00:00,290.6253262416684
2011-07-23 11:00:00,294.28293958304766
2011-07-23 12:00:00,290.5153954836642
2011-07-23 13:00:00,296.8814342768317
2011-07-23 16:00:00,320.22191307362004
2011-07-23 17:00:00,340.0278385990062
2011-07-23 18:00:00,370.36431097832724
2011-07-23 19:00:00,282.8226440884082
2011-07-23 20:00:00,294.3366745057847
2011-07-23 21:00:00,258.31361138759
2011-07-23 22:00:00,212.81122429893244
2011-07-23 23:00:00,174.3655842254956
2011-07-24 00:00:00,87.24984585444611
2011-07-24 01:00:00,60.74939945138768
2011-07-24 02:00:00,51.99751682649435
2011-07-24 03:00:00,33.89241720089832
2011-07-24 04:00:00,19.730814256017325
2011-07-24 05:00:00,21.2849969972257
2011-07-24 06:00:00,52.36926348536089
2011-07-24 07:00:00,167.5995701214651
2011-07-24 08:00:00,233.3577553159359
2011-07-24 09:00:00,266.2225851012495
2011-07-24 10:00:00,297.37461168700474
2011-07-24 11:00:00,289.7135157864805
2011-07-24 12:00:00,297.2002721904963
2011-07-24 13:00:00,321.4608897882761
2011-07-24 14:00:00,321.15430769234575
2011-07-24 15:00:00,315.7799341893826
2011-07-24 16:00:00,339.78371608798784
2011-07-24 17:00:00,327.8293298344969
2011-07-24 18:00:00,344.6917068311706
2011-07-24 19:00:00,333.6117040181222
2011-07-24 20:00:00,303.3385942189974
2011-07-24 21:00:00,229.44185800221257
2011-07-24 23:00:00,148.0593696739901
2011-07-25 01:00:00,21.572544077599623
2011-07-25 02:00:00,13.87275877985601
2011-07-25 04:00:00,9.56987257051106
2011-07-25 05:00:00,17.49985445732769
2011-07-25 06:00:00,86.23025235311248
2011-07-25 11:00:00,179.91268465138359
2011-07-25 12:00:00,185.14922530775323
2011-07-25 13:00:00,200.55712870183106
2011-07-25 14:00:00,199.32668894293403
2011-07-25 15:00:00,180.76955187183754
2011-07-25 16:00:00,204.52003719273407
2011-07-25 18:00:00,252.23906128938495
2011-07-25 19:00:00,241.77894953342627
2011-07-25 20:00:00,228.16545457855506
2011-07-25 23:00:00,112.92938419014587
2011-07-26 00:00:00,26.009077899546764
2011-07-26 01:00:00,15.705158525277191
2011-07-26 02:00:00,9.011962233802688
2011-07-26 03:00:00,7.919516160197662
2011-07-26 04:00:00,7.686419414425088
2011-07-26 05:00:00,15.289463102545291
2011-07-26 06:00:00,87.2267576058037
2011-07-26 07:00:00,229.53900723157412
2011-07-26 08:00:00,264.44671218398884
2011-07-26 09:00:00,192.30602863452225
2011-07-26 10:00:00,174.59164034339068
2011-07-26 13:00:00,186.69866191634614
2011-07-26 14:00:00,183.5123291168075
2011-07-26 15:00:00,188.94922612072884
2011-07-26 16:00:00,289.00761373771854
2011-07-26 17:00:00,392.14707110270035
2011-07-26 18:00:00,384.52909299239093
2011-07-26 19:00:00,353.8428093705026
2011-07-26 20:00:00,309.7419803565599
2011-07-26 21:00:00,265.2723530217579
2011-07-26 22:00:00,195.8925037622156
2011-07-26 23:00:00,147.38139595357146
2011-07-27 00:00:00,31.65575490854128
2011-07-27 01:00:00,22.289723469853183
2011-07-27 02:00:00,13.948115986104604
2011-07-27 03:00:00,8.160632552953093
2011-07-27 04:00:00,11.040726833868868
2011-07-27 05:00:00,19.457889409659025
2011-07-27 06:00:00,96.88426392456944
2011-07-27 07:00:00,262.32874475321603
2011-07-27 08:00:00,249.3650660272498
2011-07-27 09:00:00,194.75633548366795
2011-07-27 12:00:00,193.6063586519699
2011-07-27 13:00:00,192.83487333859054
2011-07-27 14:00:00,195.27441013561463
2011-07-27 15:00:00,196.41164881358975
2011-07-27 16:00:00,287.4758138894789
2011-07-27 17:00:00,400.4883074569148
2011-07-27 18:00:00,342.97223736255705
2011-07-27 19:00:00,320.79191938336123
2011-07-27 20:00:00,325.4928148685966
2011-07-27 21:00:00,226.63946626808516
2011-07-27 23:00:00,158.41207134981806
2011-07-28 00:00:00,42.990146318097345
2011-07-28 02:00:00,17.850917025237734
2011-07-28 04:00:00,13.094270214764212
2011-07-28 05:00:00,21.157019521383447
2011-07-28 06:00:00,84.74508899354986
2011-07-28 07:00:00,210.18159605760792
2011-07-28 08:00:00,225.34437628869682
2011-07-28 09:00:00,183.05892069986365
2011-07-28 10:00:00,184.70387891969187
2011-07-28 11:00:00,173.7104151090907
2011-07-28 12:00:00,181.30831373985112
2011-07-28 13:00:00,182.3756762066423
2011-07-28 14:00:00,201.92173825201874
2011-07-28 15:00:00,178.2774023532983
2011-07-28 16:00:00,271.6300789458187
2011-07-28 17:00:00,343.33587643321823
2011-07-28 18:00:00,336.4550739740223
2011-07-28 19:00:00,293.579358965963
2011-07-28 20:00:00,265.9744869345819
2011-07-28 21:00:00,219.61966089624843
2011-07-28 22:00:00,172.5891453668918
2011-07-28 23:00:00,143.87747604002666
2011-07-29 00:00:00,38.66797714893455
2011-07-29 01:00:00,28.715746342360205
2011-07-29 04:00:00,12.841375691190594
2011-07-29 07:00:00,209.030032608102
2011-07-29 09:00:00,217.81469942349895
2011-07-29 10:00:00,220.90626067712378
2011-07-29 11:00:00,229.5163791248403
2011-07-29 12:00:00,232.54588428020764
2011-07-29 14:00:00,234.92033626005735
2011-07-29 15:00:00,234.2551838881774
2011-07-29 16:00:00,324.60048523510443
2011-07-29 17:00:00,385.3488725071992
2011-07-29 18:00:00,387.5932881237593
2011-07-29 19:00:00,350.42096158218516
2011-07-29 20:00:00,335.6615372837782
2011-07-29 21:00:00,255.11592195891816
2011-07-29 22:00:00,229.62559899184038
2011-07-29 23:00:00,171.2295705196371
2011-07-30 00:00:00,80.9203636634192
2011-07-30 01:00:00,75.83647688589957
2011-07-30 02:00:00,53.69971841165819
2011-07-30 03:00:00,27.997538205345858
2011-07-30 04:00:00,17.056322749575713
2011-07-30 05:00:00,17.892169332227507
2011-07-30 06:00:00,47.624735305441114
2011-07-30 07:00:00,168.96351054206727
2011-07-30 08:00:00,215.31831310447686
2011-07-30 09:00:00,294.1776836848663
2011-07-30 10:00:00,313.7531677784443
2011-07-30 11:00:00,310.9608946511718
2011-07-30 12:00:00,317.950570676004
2011-07-30 15:00:00,302.4322606527589
2011-07-30 16:00:00,347.16186530160326
2011-07-30 17:00:00,339.55947695830446
2011-07-30 18:00:00,357.1484241523827
2011-07-30 19:00:00,362.35315678959387
2011-07-30 20:00:00,300.39297384081783
2011-07-30 21:00:00,261.1839939926198
2011-07-30 22:00:00,212.14639645180074
2011-07-30 23:00:00,184.19784001753757
2011-07-31 00:00:00,89.49862372262547
2011-07-31 01:00:00,71.43290467156972
2011-07-31 02:00:00,45.91774551721557
2011-07-31 07:00:00,173.04028221970984
2011-07-31 08:00:00,237.2922508146387
2011-07-31 10:00:00,285.7915088180684
2011-07-31 11:00:00,285.4518203928334
2011-07-31 12:00:00,304.2521253126327
2011-07-31 13:00:00,297.23718854502357
2011-07-31 14:00:00,295.12125823208453
2011-07-31 15:00:00,326.62555708351044
2011-07-31 16:00:00,344.2922355431876
2011-07-31 17:00:00,335.18379286212956
2011-07-31 18:00:00,370.6000916539929
2011-07-31 19:00:00,352.2309934581891
2011-07-31 20:00:00,321.98683998032624
2011-07-31 21:00:00,264.2150795837059
2011-07-31 22:00:00,171.4172201519793
2011-07-31 23:00:00,137.7665436033587
2011-08-20 06:00:00,35.53774919923574
2011-08-20 10:00:00,227.63669679158204
2011-08-20 12:00:00,266.7208419306334
2011-08-20 13:00:00,287.1811104135059
2011-08-20 14:00:00,313.3842176143144
2011-08-20 15:00:00,321.0722987264025
2011-08-20 16:00:00,338.35023995823764
2011-08-20 17:00:00,363.28557963942546
2011-08-20 18:00:00,347.88860148164355
2011-08-20 19:00:00,310.88347322467905
2011-08-20 20:00:00,287.42991497892
2011-08-20 21:00:00,217.64029597544913
2011-08-20 22:00:00,164.56073881294637
2011-08-20 23:00:00,131.08183697890195
2011-08-21 00:00:00,70.08440000640007
2011-08-21 01:00:00,58.06645492512475
2011-08-21 02:00:00,41.488197151131985
2011-08-21 03:00:00,25.714048677486357
2011-08-21 04:00:00,13.743114380001707
2011-08-21 05:00:00,14.251305747109681
2011-08-21 06:00:00,25.76615264342079
2011-08-21 07:00:00,101.62638115113567
2011-08-21 08:00:00,151.11394859505438
2011-08-21 09:00:00,210.16851750530853
2011-08-21 10:00:00,228.64689921020536
2011-08-21 11:00:00,274.9752396748676
2011-08-21 12:00:00,299.51794726291416
2011-08-21 13:00:00,319.32659221826043
2011-08-21 14:00:00,200.6870951424251
2011-08-21 15:00:00,166.94451651618334
2011-08-21 16:00:00,212.61052432902122
2011-08-21 17:00:00,206.51845916108408
2011-08-21 18:00:00,222.55509650643464
2011-08-21 19:00:00,260.48612839893923
2011-08-21 20:00:00,193.29427241309423
2011-08-21 21:00:00,174.7513050927036
2011-08-21 22:00:00,148.29782743825652
2011-08-21 23:00:00,127.75059438319222
2011-08-22 00:00:00,25.333253025373438
2011-08-22 01:00:00,15.078616501186403
2011-08-22 02:00:00,16.5612791282809
2011-08-22 03:00:00,12.727062275779634
2011-08-22 04:00:00,10.235414811120174
2011-08-22 05:00:00,18.632490077544645
2011-08-22 06:00:00,83.73467290173662
2011-08-22 07:00:00,233.81483165959796
2011-08-22 08:00:00,243.85576021957124
2011-08-22 09:00:00,193.91469292238187
2011-08-22 10:00:00,185.48518784292014
2011-08-22 11:00:00,184.26110337325105
2011-08-22 12:00:00,193.92292087888868
2011-08-22 13:00:00,199.2935217129206
2011-08-22 14:00:00,193.3792041857768
2011-08-22 15:00:00,194.56416226845457
2011-08-22 16:00:00,303.17505555819486
2011-08-22 17:00:00,395.62170133137494
2011-08-22 18:00:00,382.4774634916221
2011-08-22 19:00:00,345.3793404383867
2011-08-22 20:00:00,280.6825855810598
2011-08-22 21:00:00,230.77404399561271
2011-08-22 22:00:00,179.13919769737467
2011-08-22 23:00:00,152.26409700821645
2011-08-23 00:00:00,32.68345125209411
2011-08-23 01:00:00,19.13826623788461
2011-08-23 02:00:00,12.313944168350364
2011-08-23 03:00:00,11.170329943376714
2011-08-23 04:00:00,9.740575502588005
2011-08-23 05:00:00,19.002972093552636
2011-08-23 06:00:00,87.63051775504388
2011-08-23 07:00:00,258.486335616192
2011-08-23 11:00:00,196.34355899582934
2011-08-23 12:00:00,198.33686258019247
2011-08-23 13:00:00,194.75094410064182
2011-08-23 14:00:00,190.11847004101165
2011-08-23 15:00:00,200.34360234593757
2011-08-23 16:00:00,286.5223853429769
2011-08-23 17:00:00,377.9268642238786
2011-08-23 18:00:00,374.34559195846566
2011-08-23 19:00:00,313.98462259898974
2011-08-23 20:00:00,257.8430760820197
2011-08-23 22:00:00,166.56769778707277
2011-08-23 23:00:00,129.77182432532
2011-08-24 00:00:00,32.25005734062707
2011-08-24 01:00:00,21.803300093876025
2011-08-24 02:00:00,10.424168577932827
2011-08-24 03:00:00,9.185683173018631
2011-08-24 04:00:00,8.81161925721334
2011-08-24 05:00:00,18.451386978068555
2011-08-24 07:00:00,193.9684103794591
2011-08-24 08:00:00,231.535467323224
2011-08-24 09:00:00,204.1183233700303
2011-08-24 10:00:00,185.40176926458955
2011-08-24 11:00:00,188.42650656818154
2011-08-24 12:00:00,193.54901303919243
2011-08-24 13:00:00,196.08644566755197
2011-08-24 14:00:00,197.302903858015
2011-08-24 15:00:00,203.33896546077207
2011-08-24 16:00:00,301.43327773636565
2011-08-24 17:00:00,402.4134598315755
2011-08-24 18:00:00,375.7323664775851
2011-08-24 19:00:00,351.4858768580765
2011-08-24 20:00:00,276.28249128249286
2011-08-24 21:00:00,226.45044816192677
2011-08-24 22:00:00,156.23692421960408
2011-08-24 23:00:00,120.82556035915306
2011-08-25 00:00:00,34.93038115889885
2011-08-25 01:00:00,20.833635557858088
2011-08-25 02:00:00,11.706071146934125
2011-08-25 03:00:00,9.85141328973237
2011-08-25 04:00:00,11.21951103933348
2011-08-25 05:00:00,19.37678780598831
2011-08-25 06:00:00,80.0773373240827
2011-08-25 07:00:00,196.4670041520348
2011-08-25 08:00:00,245.45892611515103
2011-08-25 09:00:00,204.40488602975
2011-08-25 10:00:00,181.95968501258682
2011-08-25 13:00:00,195.6382952604779
2011-08-25 18:00:00,188.61857348366956
2011-08-25 19:00:00,193.29916657232152
2011-08-25 20:00:00,209.52796005120564
2011-08-25 21:00:00,183.1677757426822
2011-08-25 23:00:00,112.0400814577135
2011-08-26 00:00:00,32.51330399235676
2011-08-26 02:00:00,12.89099177567149
2011-08-26 03:00:00,10.306652141612815
2011-08-26 08:00:00,194.2592819374476
2011-08-26 10:00:00,185.54884401830301
2011-08-26 12:00:00,210.18343235264314
2011-08-26 13:00:00,218.30822617990657
2011-08-26 15:00:00,230.1579517532028
2011-08-26 16:00:00,261.8062479143767
2011-08-26 17:00:00,281.5906656278953
2011-08-26 18:00:00,243.91817056727956
2011-08-26 19:00:00,221.82069659570922
2011-08-26 20:00:00,201.38763302945185
2011-08-26 21:00:00,197.65112545709079
2011-08-26 22:00:00,159.98185233994732
2011-08-26 23:00:00,128.79302118275868
2011-08-27 00:00:00,60.9107650086351
2011-08-27 01:00:00,53.05759621077397
2011-08-27 02:00:00,39.58949349924972
2011-08-27 03:00:00,30.752333536584885
2011-08-27 04:00:00,19.27071944796157
2011-08-27 05:00:00,19.597476748149415
2011-08-27 06:00:00,45.065355727470056
2011-08-27 07:00:00,134.04633327738622
2011-08-27 08:00:00,162.02467357219635
2011-08-27 09:00:00,165.85740332341322
2011-08-27 10:00:00,192.7845020733538
2011-08-27 11:00:00,115.54498961396538
2011-08-27 12:00:00,137.62793891795675
2011-08-27 13:00:00,147.19096235123806
2011-08-27 14:00:00,106.93942819666148
2011-08-27 15:00:00,110.50267536722824
2011-08-27 16:00:00,114.71824072778234
2011-08-27 17:00:00,115.9014934071897
2011-08-28 07:00:00,102.47676210560076
2011-08-28 08:00:00,122.15684086302997
2011-08-28 09:00:00,193.74583874003065
2011-08-28 10:00:00,258.8571283694656
2011-08-28 11:00:00,269.77012512054563
2011-08-28 12:00:00,334.16048682214125
2011-08-28 13:00:00,349.21498894364345
2011-08-28 14:00:00,333.5733253473072
2011-08-28 15:00:00,337.4136288794014
2011-08-28 16:00:00,343.75893364544226
2011-08-28 17:00:00,391.3627094382997
2011-08-28 18:00:00,365.612613048019
2011-08-28 19:00:00,304.10115534468287
2011-08-28 20:00:00,282.2609576739727
2011-08-28 21:00:00,188.6454954280744
2011-08-28 22:00:00,138.3515308549351
2011-08-28 23:00:00,112.94786071075328
2011-08-29 00:00:00,28.10038728987487
2011-08-29 01:00:00,16.81601870711974
2011-08-29 02:00:00,9.117879407598013
2011-08-29 03:00:00,9.084294606794565
2011-08-29 04:00:00,9.141640377898536
2011-08-29 05:00:00,17.474483320610247
2011-08-29 06:00:00,84.82890886669134
2011-08-29 07:00:00,225.42753859594032
2011-08-29 08:00:00,238.61208818081235
2011-08-29 09:00:00,195.02389981299308
2011-08-29 10:00:00,190.39049472590648
2011-08-29 11:00:00,197.97993042098057
2011-08-29 12:00:00,203.39129047988897
2011-08-29 15:00:00,211.97327495951114
2011-08-29 16:00:00,301.68538199067024
2011-08-29 17:00:00,302.0124254867829
2011-08-29 18:00:00,325.763740164437
2011-08-29 19:00:00,310.2073791861797
2011-08-29 20:00:00,253.16801795990042
2011-08-29 21:00:00,213.950610271648
2011-08-29 22:00:00,166.05332159891324
2011-08-29 23:00:00,129.27887299721354
2011-08-30 00:00:00,27.171191827920946
2011-08-30 01:00:00,17.667517725597968
2011-08-30 02:00:00,9.299755028737769
2011-08-30 03:00:00,8.135903037648497
2011-08-30 04:00:00,7.827722367941204
2011-08-30 05:00:00,17.027262092492755
2011-08-30 06:00:00,89.3364471753165
2011-08-30 07:00:00,216.1660660051576
2011-08-30 08:00:00,238.2798644473829
2011-08-30 09:00:00,206.25371990273942
2011-08-30 10:00:00,191.3619290894523
2011-08-30 11:00:00,186.96196726661745
2011-08-30 13:00:00,194.2480654083531
2011-08-30 14:00:00,192.95908234868054
2011-08-30 15:00:00,196.62247416687384
2011-08-30 16:00:00,305.4038579001273
2011-08-30 17:00:00,366.66478195940385
2011-08-30 18:00:00,373.4604994783809
2011-08-30 19:00:00,261.09858274905946
2011-08-30 21:00:00,184.6230559375005
2011-08-31 05:00:00,16.459879731888055
2011-08-31 09:00:00,169.9049792399659
2011-08-31 10:00:00,183.78678029119882
2011-08-31 11:00:00,177.823254275211
2011-08-31 12:00:00,179.60449932134532
2011-08-31 13:00:00,187.09207223253014
2011-08-31 14:00:00,186.5167372503527
2011-08-31 15:00:00,188.33498689991748
2011-08-31 16:00:00,274.00081393215885
2011-08-31 17:00:00,331.5939888732234
2011-08-31 18:00:00,362.72172078642353
2011-08-31 19:00:00,361.73808975484144
2011-08-31 20:00:00,244.57399868240879
2011-08-31 21:00:00,193.7278932350412
2011-08-31 23:00:00,112.25438282178501
2011-09-20 00:00:00,26.315877588012345
2011-09-20 01:00:00,13.83473698361595
2011-09-20 02:00:00,9.700868552551034
2011-09-20 03:00:00,9.785475504916873
2011-09-20 04:00:00,9.09106328788961
2011-09-20 05:00:00,18.153704451307824
2011-09-20 06:00:00,80.26793653173884
2011-09-20 07:00:00,200.91780028313528
2011-09-20 08:00:00,82.3505068740731
2011-09-20 09:00:00,83.92087982454593
2011-09-20 10:00:00,101.56139621616505
2011-09-20 11:00:00,99.83419375815568
2011-09-20 12:00:00,117.33567555561058
2011-09-20 13:00:00,113.94288591154057
2011-09-20 14:00:00,163.20959024943616
2011-09-20 15:00:00,201.7165101736848
2011-09-20 16:00:00,212.47451578445268
2011-09-20 17:00:00,210.4678542540264
2011-09-20 18:00:00,210.16819365784167
2011-09-21 03:00:00,8.732613656593822
2011-09-21 04:00:00,9.019760674070506
2011-09-21 05:00:00,13.864724036097371
2011-09-21 06:00:00,54.83845908183041
2011-09-21 07:00:00,112.84722087577094
2011-09-21 08:00:00,128.7780578711425
2011-09-21 09:00:00,103.96961646797318
2011-09-21 11:00:00,187.4742443069226
2011-09-21 12:00:00,175.6493719027717
2011-09-21 13:00:00,188.8367268773202
2011-09-21 14:00:00,187.77387941279588
2011-09-21 15:00:00,195.25615358461735
2011-09-21 16:00:00,220.69482078768644
2011-09-21 17:00:00,189.27502047717476
2011-09-21 18:00:00,152.10408896921058
2011-09-21 21:00:00,93.97211682343146
2011-09-21 23:00:00,92.37330968996275
2011-09-22 00:00:00,23.98942092871761
2011-09-22 01:00:00,15.09471639364895
2011-09-22 02:00:00,11.344806720228792
2011-09-22 03:00:00,10.117632173656494
2011-09-22 04:00:00,10.22683915645129
2011-09-22 05:00:00,16.180533886712627
2011-09-22 06:00:00,55.08770935432986
2011-09-22 07:00:00,118.19922533041957
2011-09-22 08:00:00,109.35451015642943
2011-09-22 09:00:00,102.53264087537707
2011-09-22 10:00:00,124.93464570835958
2011-09-22 11:00:00,129.11988110610923
2011-09-22 12:00:00,181.71116012491098
2011-09-22 13:00:00,179.01798526474437
2011-09-22 14:00:00,175.6211998136312
2011-09-22 15:00:00,196.54520199663975
2011-09-22 16:00:00,228.45092794822625
2011-09-22 17:00:00,204.98157041528998
2011-09-22 18:00:00,198.0096658518416
2011-09-22 19:00:00,143.57615333266835
2011-09-22 20:00:00,111.22719269595505
2011-09-22 21:00:00,129.12713849599248
2011-09-22 22:00:00,95.88897839693274
2011-09-23 00:00:00,24.654064956965712
2011-09-23 02:00:00,12.091026525429298
2011-09-23 06:00:00,55.04423404909421
2011-09-23 07:00:00,128.1604200401034
2011-09-23 08:00:00,131.67882184255345
2011-09-23 09:00:00,115.60407044117457
2011-09-23 10:00:00,109.92299173229001
2011-09-23 11:00:00,108.9061303106416
2011-09-23 12:00:00,120.0853980596315
2011-09-23 13:00:00,100.872275236113
2011-09-23 14:00:00,101.37962468837974
2011-09-23 15:00:00,121.26496304806027
2011-09-23 19:00:00,149.02364891228407
2011-09-23 21:00:00,132.19215543024026
2011-09-23 22:00:00,119.9054522175257
2011-09-23 23:00:00,96.52484406107254
2011-09-24 00:00:00,40.06791491224466
2011-09-24 01:00:00,34.51896727440183
2011-09-24 02:00:00,27.78377615808052
2011-09-24 04:00:00,11.511225907174575
2011-09-24 05:00:00,14.240740765049743
2011-09-24 06:00:00,27.23925284201999
2011-09-24 07:00:00,125.45733707430074
2011-09-24 08:00:00,140.74866972707812
2011-09-24 09:00:00,154.75231079746703
2011-09-24 10:00:00,152.36743536165952
2011-09-24 11:00:00,171.65252549572347
2011-09-24 12:00:00,173.31632793076048
2011-09-24 14:00:00,199.88529443896417
2011-09-24 15:00:00,201.8024729699067
2011-09-24 16:00:00,198.05013490556001
2011-09-24 17:00:00,236.38568825822634
2011-09-24 18:00:00,207.99964797560594
2011-09-24 21:00:00,165.16920424955896
2011-09-24 23:00:00,110.09638773389997
2011-09-25 01:00:00,45.19667741550753
2011-09-25 04:00:00,12.522048170359561
2011-09-25 05:00:00,14.94011147635984
2011-09-25 06:00:00,28.54863297421937
2011-09-25 07:00:00,84.96771807601584
2011-09-25 11:00:00,174.76534912516277
2011-09-25 19:00:00,181.43660152818111
2011-09-25 20:00:00,169.15169819376126
2011-09-25 21:00:00,122.141479495238
2011-09-25 22:00:00,123.88514542665699
2011-09-25 23:00:00,92.44753703185857
2011-09-26 01:00:00,15.12871708200348
2011-09-26 02:00:00,9.186541558854799
2011-09-26 04:00:00,8.914515784515142
2011-09-26 06:00:00,58.80116121814758
2011-09-26 09:00:00,154.25111291647787
2011-09-26 10:00:00,140.78500699795896
2011-09-26 11:00:00,198.73797336455414
2011-09-26 12:00:00,184.4604323044788
2011-09-26 13:00:00,194.3689992722029
2011-09-26 14:00:00,216.0660937269412
2011-09-26 15:00:00,239.7408848794135
2011-09-26 16:00:00,321.8375329101217
2011-09-26 17:00:00,303.12479239621314
2011-09-26 18:00:00,215.47088893637155
2011-09-26 19:00:00,215.55507070626837
2011-09-26 20:00:00,167.73701498295918
2011-09-26 21:00:00,153.87043467868966
2011-09-26 22:00:00,116.97847196132355
2011-09-26 23:00:00,95.41827142675315
2011-09-27 00:00:00,22.25281102209125
2011-09-27 01:00:00,13.254621307872185
2011-09-27 02:00:00,7.9901417497957805
2011-09-27 04:00:00,7.014365725776239
2011-09-27 05:00:00,10.39408935492304
2011-09-27 06:00:00,60.08027574485473
2011-09-27 07:00:00,141.04270282945947
2011-09-27 08:00:00,191.8326203961489
2011-09-27 09:00:00,130.81155597033177
2011-09-27 10:00:00,118.46235719670803
2011-09-27 11:00:00,141.192424929727
2011-09-27 12:00:00,140.83994893810288
2011-09-27 13:00:00,191.26769862699925
2011-09-27 14:00:00,188.2907575544548
2011-09-27 15:00:00,177.18128226128837
2011-09-27 16:00:00,195.66785526591593
2011-09-27 17:00:00,167.12137008931333
2011-09-27 18:00:00,173.6361401665431
2011-09-27 19:00:00,160.35222394978078
2011-09-27 22:00:00,138.42881049463338
2011-09-27 23:00:00,109.28035394957267
2011-09-28 02:00:00,10.66823122896001
2011-09-28 03:00:00,8.691856030547562
2011-09-28 06:00:00,55.788084596915795
2011-09-28 07:00:00,115.87937848074765
2011-09-28 08:00:00,122.4711172064202
2011-09-28 09:00:00,116.91931178508794
2011-09-28 11:00:00,164.29535767268501
2011-09-28 13:00:00,200.89617278690426
2011-09-28 14:00:00,221.00442202516712
2011-09-28 15:00:00,214.99436097060507
2011-09-28 16:00:00,267.5099479138341
2011-09-28 17:00:00,291.5464470401416
2011-09-28 18:00:00,194.32221078594594
2011-09-28 19:00:00,188.29195616099133
2011-09-28 20:00:00,149.7383220906571
2011-09-28 21:00:00,125.33500642820965
2011-09-28 22:00:00,133.81176177499506
2011-09-28 23:00:00,93.90711145729313
2011-09-29 00:00:00,23.93435792964762
2011-09-29 01:00:00,14.934566359184025
2011-09-29 02:00:00,10.59019311300607
2011-09-29 03:00:00,9.532553753192275
2011-09-29 04:00:00,9.668455976543992
2011-09-29 05:00:00,16.665285407254053
2011-09-29 06:00:00,74.12809551285349
2011-09-29 07:00:00,179.86015655099726
2011-09-29 09:00:00,206.51602053850763
2011-09-29 10:00:00,209.2121749093673
2011-09-29 11:00:00,211.8220759735596
2011-09-29 12:00:00,229.72435789109957
