datetime,count
2011-07-20 09:00:00,199.71047075661096
2011-07-20 11:00:00,119.93341166212748
2011-07-20 13:00:00,158.44417382578897
2011-07-20 14:00:00,142.028104981146
2011-07-20 15:00:00,155.49734870725186
2011-07-20 17:00:00,497.25662658701344
2011-07-20 18:00:00,486.6319619292647
2011-07-20 19:00:00,329.4514248630413
2011-07-20 20:00:00,245.5482119441052
2011-07-20 21:00:00,218.46782674962856
2011-07-20 22:00:00,155.73983452104656
2011-07-20 23:00:00,91.6487302104291
2011-07-21 00:00:00,44.15360259650415
2011-07-21 01:00:00,14.955433831113266
2011-07-21 02:00:00,8.62448813471846
2011-07-21 03:00:00,5.626084289603287
2011-07-21 04:00:00,6.2562178739336085
2011-07-21 05:00:00,29.519225097558227
2011-07-21 06:00:00,111.70617641885488
2011-07-21 07:00:00,249.36857392318754
2011-07-21 08:00:00,491.2078495491767
2011-07-21 09:00:00,180.0828301880295
2011-07-21 10:00:00,111.05397256534792
2011-07-21 11:00:00,125.93309116985826
2011-07-21 12:00:00,164.96870781695256
2011-07-21 13:00:00,155.34909825823615
2011-07-21 14:00:00,142.7749443230563
2011-07-21 15:00:00,149.72948218141153
2011-07-21 16:00:00,220.59529240198518
2011-07-21 17:00:00,405.4109910645269
2011-07-21 18:00:00,428.7968423250998
2011-07-21 19:00:00,304.1841732700951
2011-07-21 20:00:00,226.8786148772587
2011-07-21 21:00:00,191.78064445268097
2011-07-21 22:00:00,152.1613676540107
2011-07-21 23:00:00,99.75366525906203
2011-07-22 00:00:00,57.508779010028185
2011-07-22 02:00:00,10.937590849026165
2011-07-22 03:00:00,5.833366346274206
2011-07-22 04:00:00,7.533728588830825
2011-07-22 05:00:00,25.978427332923776
2011-07-22 06:00:00,101.12797853305649
2011-07-22 07:00:00,229.65882701176844
2011-07-22 08:00:00,399.6760432170388
2011-07-22 09:00:00,166.9880329917376
2011-07-22 10:00:00,104.75123661295986
2011-07-22 11:00:00,137.8551547481451
2011-07-22 12:00:00,169.4981867866915
2011-07-22 13:00:00,165.764491264333
2011-07-22 14:00:00,167.11293382613863
2011-07-22 15:00:00,180.0104595379829
2011-07-22 16:00:00,246.68236520166084
2011-07-22 17:00:00,415.74177284103547
2011-07-22 18:00:00,387.33871410452855
2011-07-22 19:00:00,295.74400504901865
2011-07-22 21:00:00,218.7632961963466
2011-07-22 22:00:00,173.52484763632282
2011-07-22 23:00:00,131.3381299952301
2011-07-23 01:00:00,92.18784589842308
2011-07-23 03:00:00,16.87257829020417
2011-07-23 04:00:00,10.32374219344574
2011-07-23 05:00:00,9.41879462434084
2011-07-23 06:00:00,26.97352314502665
2011-07-23 07:00:00,64.66177268236035
2011-07-23 08:00:00,102.16321671438025
2011-07-23 09:00:00,166.04240134199844
2011-07-23 10:00:00,230.83398786315098
2011-07-23 11:00:00,275.56626775223356
2011-07-23 12:00:00,271.9511943292814
2011-07-23 13:00:00,267.0361877174495
2011-07-23 16:00:00,265.6619222620086
2011-07-23 17:00:00,270.860228697302
2011-07-23 18:00:00,252.92354476359418
2011-07-23 19:00:00,282.7231713105757
2011-07-23 20:00:00,255.68545064093493
2011-07-23 21:00:00,211.22414496513247
2011-07-23 22:00:00,185.75397815622586
2011-07-23 23:00:00,151.23918669553007
2011-07-24 00:00:00,117.71027729745316
2011-07-24 01:00:00,82.13916740756096
2011-07-24 02:00:00,58.228392298646426
2011-07-24 03:00:00,22.66168971705714
2011-07-24 04:00:00,10.174478147999835
2011-07-24 05:00:00,7.5737371369993225
2011-07-24 06:00:00,18.4266725158563
2011-07-24 07:00:00,45.791533310668186
2011-07-24 08:00:00,82.07880327903158
2011-07-24 09:00:00,153.02688954578764
2011-07-24 10:00:00,232.47157286747938
2011-07-24 11:00:00,310.53103815449487
2011-07-24 12:00:00,311.59096016042196
2011-07-24 13:00:00,365.8921217138315
2011-07-24 14:00:00,343.9650932498348
2011-07-24 15:00:00,297.1518973679816
2011-07-24 16:00:00,303.02856515647545
2011-07-24 17:00:00,283.21813464712125
2011-07-24 18:00:00,267.50043620619806
2011-07-24 19:00:00,265.1624474774302
2011-07-24 20:00:00,222.0209238613186
2011-07-24 21:00:00,167.6979865584302
2011-07-24 23:00:00,89.79107763689139
2011-07-25 01:00:00,17.783836806031363
2011-07-25 02:00:00,9.216318597320324
2011-07-25 04:00:00,5.84974963399963
2011-07-25 05:00:00,24.40339922159611
2011-07-25 06:00:00,102.3851293425537
2011-07-25 11:00:00,130.00553484824653
2011-07-25 12:00:00,170.06340852100806
2011-07-25 13:00:00,176.3237815269846
2011-07-25 14:00:00,137.68787179124365
2011-07-25 15:00:00,119.26262668125705
2011-07-25 16:00:00,172.694542473394
2011-07-25 18:00:00,509.35905127579144
2011-07-25 19:00:00,361.89100687229063
2011-07-25 20:00:00,271.1491552349114
2011-07-25 23:00:00,70.7891582241626
2011-07-26 00:00:00,32.819891270250146
2011-07-26 01:00:00,13.60066352138961
2011-07-26 02:00:00,8.039428670905396
2011-07-26 03:00:00,4.9660831606131195
2011-07-26 04:00:00,6.083698706005195
2011-07-26 05:00:00,20.72180497470196
2011-07-26 06:00:00,102.23310617889018
2011-07-26 07:00:00,292.0617061834
2011-07-26 08:00:00,445.751069642418
2011-07-26 09:00:00,220.09123138156843
2011-07-26 10:00:00,119.06077887092457
2011-07-26 13:00:00,175.44840405799255
2011-07-26 14:00:00,150.83749201477661
2011-07-26 15:00:00,161.49132073627734
2011-07-26 16:00:00,268.0901353367643
2011-07-26 17:00:00,531.4782042361797
2011-07-26 18:00:00,524.4647842714771
2011-07-26 19:00:00,379.58272902838115
2011-07-26 20:00:00,292.0902964668185
2011-07-26 21:00:00,237.81260539445555
2011-07-26 22:00:00,172.17111974919194
2011-07-26 23:00:00,93.80289507683402
2011-07-27 00:00:00,41.903385633469426
2011-07-27 01:00:00,13.976860216529275
2011-07-27 02:00:00,7.561811997373737
2011-07-27 03:00:00,4.518598734025018
2011-07-27 04:00:00,5.861196568711056
2011-07-27 05:00:00,28.41837931065901
2011-07-27 06:00:00,114.10239460215584
2011-07-27 07:00:00,289.6717719455912
2011-07-27 08:00:00,426.234255905968
2011-07-27 09:00:00,221.6117099988699
2011-07-27 12:00:00,178.6612157530312
2011-07-27 13:00:00,175.03189584808814
2011-07-27 14:00:00,153.20864017410545
2011-07-27 15:00:00,162.6718965586896
2011-07-27 16:00:00,259.70921041286925
2011-07-27 17:00:00,548.6842479191704
2011-07-27 18:00:00,532.7083805695156
2011-07-27 19:00:00,393.13503696220425
2011-07-27 20:00:00,292.61470094589856
2011-07-27 21:00:00,232.07635847628626
2011-07-27 23:00:00,103.74685574222244
2011-07-28 00:00:00,48.68928277637909
2011-07-28 02:00:00,11.356312950214885
2011-07-28 04:00:00,6.327811245515632
2011-07-28 05:00:00,29.820767013809974
2011-07-28 06:00:00,106.39399458771292
2011-07-28 07:00:00,274.46740401159775
2011-07-28 08:00:00,440.4682531352946
2011-07-28 09:00:00,204.70087565288372
2011-07-28 10:00:00,118.46999546044509
2011-07-28 11:00:00,135.04261119804494
2011-07-28 12:00:00,173.09443500420156
2011-07-28 13:00:00,161.17539752482278
2011-07-28 14:00:00,154.37863548441956
2011-07-28 15:00:00,166.36113040778696
2011-07-28 16:00:00,263.0962416557884
2011-07-28 17:00:00,509.18159330658887
2011-07-28 18:00:00,480.72847877765577
2011-07-28 19:00:00,368.70673033229565
2011-07-28 20:00:00,262.2314494106903
2011-07-28 21:00:00,204.02062246015507
2011-07-28 22:00:00,163.74041669491353
2011-07-28 23:00:00,119.53688445273642
2011-07-29 00:00:00,61.26889796949654
2011-07-29 01:00:00,24.792897712447452
2011-07-29 04:00:00,6.438956721651531
2011-07-29 07:00:00,254.99494833014668
2011-07-29 09:00:00,181.85580925044758
2011-07-29 10:00:00,113.77887308179332
2011-07-29 11:00:00,145.1752990383237
2011-07-29 12:00:00,179.81903440329117
2011-07-29 14:00:00,167.17309143591058
2011-07-29 15:00:00,182.30528431111856
2011-07-29 16:00:00,252.1690054935203
2011-07-29 17:00:00,420.5253473478841
2011-07-29 18:00:00,374.8096937811636
2011-07-29 19:00:00,280.95045270222545
2011-07-29 20:00:00,223.38460366932145
2011-07-29 21:00:00,211.20423443196432
2011-07-29 22:00:00,185.36628411659535
2011-07-29 23:00:00,145.6954655532506
2011-07-30 00:00:00,122.03236677955348
2011-07-30 01:00:00,89.46582575571546
2011-07-30 02:00:00,63.72783212092308
2011-07-30 03:00:00,22.302430722683994
2011-07-30 04:00:00,10.910614407377402
2011-07-30 05:00:00,9.70089315267323
2011-07-30 06:00:00,28.412066946613653
2011-07-30 07:00:00,68.31736917222574
2011-07-30 08:00:00,112.85773560792556
2011-07-30 09:00:00,182.5046060651903
2011-07-30 10:00:00,268.1536893916572
2011-07-30 11:00:00,332.26232235409344
2011-07-30 12:00:00,393.75440412974984
2011-07-30 15:00:00,291.14081759431105
2011-07-30 16:00:00,326.02476182099434
2011-07-30 17:00:00,301.8781899168726
2011-07-30 18:00:00,291.26621060106993
2011-07-30 19:00:00,302.8300261585701
2011-07-30 20:00:00,249.87667400336193
2011-07-30 21:00:00,216.59226693976137
2011-07-30 22:00:00,192.75966776368764
2011-07-30 23:00:00,163.6395644648709
2011-07-31 00:00:00,123.98280151849195
2011-07-31 01:00:00,95.48876635439308
2011-07-31 02:00:00,69.37188634106472
2011-07-31 07:00:00,49.69522277273052
2011-07-31 08:00:00,90.41232726303342
2011-07-31 10:00:00,253.47719617259543
2011-07-31 11:00:00,299.4397508096785
2011-07-31 12:00:00,319.1407174566015
2011-07-31 13:00:00,300.52477277755844
2011-07-31 14:00:00,289.3919226547985
2011-07-31 15:00:00,289.177267687355
2011-07-31 16:00:00,300.1553056392185
2011-07-31 17:00:00,267.7995174322526
2011-07-31 18:00:00,313.8737322812386
2011-07-31 19:00:00,267.4388373874665
2011-07-31 20:00:00,215.6115777263186
2011-07-31 21:00:00,172.5296681178623
2011-07-31 22:00:00,128.66205633848202
2011-07-31 23:00:00,96.58220791802037
2011-08-20 06:00:00,19.952677312383724
2011-08-20 10:00:00,272.07366321359257
2011-08-20 12:00:00,384.0023943417675
2011-08-20 13:00:00,385.6910727052952
2011-08-20 14:00:00,379.1428319453228
2011-08-20 15:00:00,389.60165759951104
2011-08-20 16:00:00,385.99787775372033
2011-08-20 17:00:00,390.763331705271
2011-08-20 18:00:00,325.6285684623605
2011-08-20 19:00:00,294.5056570493397
2011-08-20 20:00:00,255.24459870624278
2011-08-20 21:00:00,187.14233614795893
2011-08-20 22:00:00,151.30384219750954
2011-08-20 23:00:00,135.15417510396125
2011-08-21 00:00:00,115.35763955197403
2011-08-21 01:00:00,84.30153687600202
2011-08-21 02:00:00,70.77603068862317
2011-08-21 03:00:00,24.168023573859962
2011-08-21 04:00:00,7.856432752838861
2011-08-21 05:00:00,6.6911560261923295
2011-08-21 06:00:00,12.261904350006613
2011-08-21 07:00:00,34.067627078361774
2011-08-21 08:00:00,74.0380210746659
2011-08-21 09:00:00,152.36170531181685
2011-08-21 10:00:00,221.3080346374054
2011-08-21 11:00:00,298.2550490253496
2011-08-21 12:00:00,382.5312635352597
2011-08-21 13:00:00,374.85369839757954
2011-08-21 14:00:00,249.41873794310692
2011-08-21 15:00:00,202.4707640364326
2011-08-21 16:00:00,281.06314544622666
2011-08-21 17:00:00,267.51010485865817
2011-08-21 18:00:00,223.63125994875216
2011-08-21 19:00:00,233.62458688411309
2011-08-21 20:00:00,157.5171001087238
2011-08-21 21:00:00,137.84980096011122
2011-08-21 22:00:00,123.29500137986436
2011-08-21 23:00:00,83.87747902681103
2011-08-22 00:00:00,32.920219301903415
2011-08-22 01:00:00,12.584541532811418
2011-08-22 02:00:00,9.618493907128318
2011-08-22 03:00:00,5.474951435394389
2011-08-22 04:00:00,6.567080430814175
2011-08-22 05:00:00,26.661104237682636
2011-08-22 06:00:00,102.48692712390763
2011-08-22 07:00:00,309.5336348492588
2011-08-22 08:00:00,459.9702903067781
2011-08-22 09:00:00,227.5297145343296
2011-08-22 10:00:00,132.8285162928076
2011-08-22 11:00:00,152.1740065766323
2011-08-22 12:00:00,194.588831909098
2011-08-22 13:00:00,183.08663071452258
2011-08-22 14:00:00,177.23025002094354
2011-08-22 15:00:00,187.58690597735333
2011-08-22 16:00:00,302.2101895676642
2011-08-22 17:00:00,584.3637749003713
2011-08-22 18:00:00,576.0684695311037
2011-08-22 19:00:00,416.7571308557373
2011-08-22 20:00:00,293.0475766933046
2011-08-22 21:00:00,217.65529073371636
2011-08-22 22:00:00,137.78198193664255
2011-08-22 23:00:00,75.61816680003228
2011-08-23 00:00:00,32.251563956645114
2011-08-23 01:00:00,13.44235068072075
2011-08-23 02:00:00,8.070391606073091
2011-08-23 03:00:00,4.319011927238357
2011-08-23 04:00:00,5.685132455078906
2011-08-23 05:00:00,24.13424002620298
2011-08-23 06:00:00,104.91565315902562
2011-08-23 07:00:00,277.3562528311235
2011-08-23 11:00:00,144.79606938200337
2011-08-23 12:00:00,178.07447509272464
2011-08-23 13:00:00,181.63783706727415
2011-08-23 14:00:00,164.96958563720332
2011-08-23 15:00:00,185.46911913764467
2011-08-23 16:00:00,297.01158776989564
2011-08-23 17:00:00,590.2057833801897
2011-08-23 18:00:00,577.0334444781329
2011-08-23 19:00:00,400.33243901885965
2011-08-23 20:00:00,281.6499176657272
2011-08-23 22:00:00,153.35761198280107
2011-08-23 23:00:00,83.54517811928132
2011-08-24 00:00:00,36.16338519974502
2011-08-24 01:00:00,13.417988474442772
2011-08-24 02:00:00,6.438612036244962
2011-08-24 03:00:00,4.3012325607930375
2011-08-24 04:00:00,5.255919414222755
2011-08-24 05:00:00,26.055230600665862
2011-08-24 07:00:00,262.84839028759234
2011-08-24 08:00:00,455.33742230196117
2011-08-24 09:00:00,222.52574358607276
2011-08-24 10:00:00,128.22224470048116
2011-08-24 11:00:00,142.66665638172105
2011-08-24 12:00:00,180.75032271528914
2011-08-24 13:00:00,177.91931508675566
2011-08-24 14:00:00,167.2857012048987
2011-08-24 15:00:00,177.75187770175603
2011-08-24 16:00:00,280.5034742974183
2011-08-24 17:00:00,556.0881281077172
2011-08-24 18:00:00,517.752246262004
2011-08-24 19:00:00,376.7837180544842
2011-08-24 20:00:00,265.8742441750291
2011-08-24 21:00:00,222.3261440383886
2011-08-24 22:00:00,168.5006238481837
2011-08-24 23:00:00,85.0646916800686
2011-08-25 00:00:00,40.32240057255387
2011-08-25 01:00:00,16.420201440863597
2011-08-25 02:00:00,9.890514997064106
2011-08-25 03:00:00,4.802710691457121
2011-08-25 04:00:00,5.152562669108296
2011-08-25 05:00:00,25.18257672189629
2011-08-25 06:00:00,97.74332812790766
2011-08-25 07:00:00,314.37201694266014
2011-08-25 08:00:00,489.06677781673324
2011-08-25 09:00:00,227.33591370846588
2011-08-25 10:00:00,135.96445059821144
2011-08-25 13:00:00,132.80138950346122
2011-08-25 18:00:00,310.4482490167917
2011-08-25 19:00:00,323.07495362358964
2011-08-25 20:00:00,200.380204495112
2011-08-25 21:00:00,168.41499214834818
2011-08-25 23:00:00,80.98444692942184
2011-08-26 00:00:00,44.47282020182178
2011-08-26 02:00:00,9.969399185824665
2011-08-26 03:00:00,5.779063138020942
2011-08-26 08:00:00,372.69239068804137
2011-08-26 10:00:00,142.88977350371417
2011-08-26 12:00:00,227.53942541946915
2011-08-26 13:00:00,213.00648482556113
2011-08-26 15:00:00,221.1853643856981
2011-08-26 16:00:00,283.11768896093184
2011-08-26 17:00:00,401.188757611408
2011-08-26 18:00:00,411.96618912626263
2011-08-26 19:00:00,254.18602483519166
2011-08-26 20:00:00,200.4165527545283
2011-08-26 21:00:00,173.20437858797152
2011-08-26 22:00:00,149.821909063032
2011-08-26 23:00:00,111.30847759031901
2011-08-27 00:00:00,98.17593366459936
2011-08-27 01:00:00,71.74403239743042
2011-08-27 02:00:00,46.86042268954407
2011-08-27 03:00:00,20.960707119028644
2011-08-27 04:00:00,7.746850101152816
2011-08-27 05:00:00,8.104331333061781
2011-08-27 06:00:00,24.67565733002211
2011-08-27 07:00:00,59.330083824226975
2011-08-27 08:00:00,94.3982786737744
2011-08-27 09:00:00,145.3629641357831
2011-08-27 10:00:00,224.69249267038444
2011-08-27 11:00:00,149.62380025945308
2011-08-27 12:00:00,138.33483273221566
2011-08-27 13:00:00,166.94803210482837
2011-08-27 14:00:00,93.68641640134584
2011-08-27 15:00:00,95.58161843759981
2011-08-27 16:00:00,104.3009414457027
2011-08-27 17:00:00,95.46687478031302
2011-08-28 07:00:00,23.05754707993722
2011-08-28 08:00:00,41.30330883887156
2011-08-28 09:00:00,161.14844923133623
2011-08-28 10:00:00,231.25868823564952
2011-08-28 11:00:00,340.1163615376921
2011-08-28 12:00:00,406.93313741612985
2011-08-28 13:00:00,411.6815340482563
2011-08-28 14:00:00,386.97337226931216
2011-08-28 15:00:00,379.47835531086406
2011-08-28 16:00:00,384.28500144670505
2011-08-28 17:00:00,384.1317020772345
2011-08-28 18:00:00,338.39879778523715
2011-08-28 19:00:00,271.9000263809479
2011-08-28 20:00:00,215.15478510555604
2011-08-28 21:00:00,179.06275851175863
2011-08-28 22:00:00,118.82983069249724
2011-08-28 23:00:00,71.17805519838227
2011-08-29 00:00:00,37.44988667082936
2011-08-29 01:00:00,15.576111668217818
2011-08-29 02:00:00,7.809508189683575
2011-08-29 03:00:00,5.156570062629688
2011-08-29 04:00:00,6.354089897325877
2011-08-29 05:00:00,26.40543532658267
2011-08-29 06:00:00,102.8419372785224
2011-08-29 07:00:00,278.083852214029
2011-08-29 08:00:00,414.0599026827548
2011-08-29 09:00:00,224.17968118622898
2011-08-29 10:00:00,124.89162368001656
2011-08-29 11:00:00,143.69409470409974
2011-08-29 12:00:00,191.95354337790425
2011-08-29 15:00:00,181.651541726679
2011-08-29 16:00:00,294.34848928424185
2011-08-29 17:00:00,575.6750068537599
2011-08-29 18:00:00,552.3178454113569
2011-08-29 19:00:00,394.95330864225224
2011-08-29 20:00:00,283.31420539479586
2011-08-29 21:00:00,216.3087019754949
2011-08-29 22:00:00,141.5178428281621
2011-08-29 23:00:00,73.68657716974819
2011-08-30 00:00:00,29.553623049487975
2011-08-30 01:00:00,12.05362481438547
2011-08-30 02:00:00,6.617423099829213
2011-08-30 03:00:00,4.565244122005146
2011-08-30 04:00:00,5.999256235959424
2011-08-30 05:00:00,25.043430878768316
2011-08-30 06:00:00,100.45792839075119
2011-08-30 07:00:00,274.55082592172494
2011-08-30 08:00:00,464.21573175606756
2011-08-30 09:00:00,236.76805331654867
2011-08-30 10:00:00,132.33464296785135
2011-08-30 11:00:00,149.79495550101197
2011-08-30 13:00:00,180.63314290455304
2011-08-30 14:00:00,169.2017662942056
2011-08-30 15:00:00,180.586641290451
2011-08-30 16:00:00,293.4557228075468
2011-08-30 17:00:00,571.697165314935
2011-08-30 18:00:00,557.4832571780272
2011-08-30 19:00:00,388.3244790748193
2011-08-30 21:00:00,202.2461248726874
2011-08-31 05:00:00,22.509196223745107
2011-08-31 09:00:00,207.345561124072
2011-08-31 10:00:00,127.95322424059577
2011-08-31 11:00:00,142.42126466919453
2011-08-31 12:00:00,176.97477709848403
2011-08-31 13:00:00,174.25949241571357
2011-08-31 14:00:00,160.0039397373169
2011-08-31 15:00:00,170.5421082577037
2011-08-31 16:00:00,276.07972784917035
2011-08-31 17:00:00,557.5075411681241
2011-08-31 18:00:00,538.4965063418956
2011-08-31 19:00:00,366.44102977243864
2011-08-31 20:00:00,288.6389513665168
2011-08-31 21:00:00,228.82985322818737
2011-08-31 23:00:00,71.70286905127156
2011-09-20 00:00:00,24.78605235166359
2011-09-20 01:00:00,10.434154630686729
2011-09-20 02:00:00,5.453905417560051
2011-09-20 03:00:00,3.748449031782548
2011-09-20 04:00:00,5.8700346686720035
2011-09-20 05:00:00,25.11968381718634
2011-09-20 06:00:00,99.38868593278492
2011-09-20 07:00:00,272.13724388436594
2011-09-20 08:00:00,167.3356052419954
2011-09-20 09:00:00,83.85926583085796
2011-09-20 10:00:00,64.5570678355972
2011-09-20 11:00:00,65.11194969256272
2011-09-20 12:00:00,70.30332611111756
2011-09-20 13:00:00,92.91195156365235
2011-09-20 14:00:00,100.94378451086433
2011-09-20 15:00:00,142.93550772455518
2011-09-20 16:00:00,175.30633573427087
2011-09-20 17:00:00,337.27243601120176
2011-09-20 18:00:00,331.13792122068475
2011-09-21 03:00:00,2.543462066008023
2011-09-21 04:00:00,3.5486523718278713
2011-09-21 05:00:00,11.616322825922282
2011-09-21 06:00:00,49.187693337960575
2011-09-21 07:00:00,134.8537937145481
2011-09-21 08:00:00,219.57844713041203
2011-09-21 09:00:00,99.81400381943206
2011-09-21 11:00:00,96.43168530650979
2011-09-21 12:00:00,126.91691754514356
2011-09-21 13:00:00,161.03624830630972
2011-09-21 14:00:00,147.2547527403279
2011-09-21 15:00:00,153.7491778871269
2011-09-21 16:00:00,238.9042019464032
2011-09-21 17:00:00,428.08783970919313
2011-09-21 18:00:00,215.50798768864405
2011-09-21 21:00:00,83.3640765938757
2011-09-21 23:00:00,49.07162602451376
2011-09-22 00:00:00,22.38089706471644
2011-09-22 01:00:00,8.250687009750553
2011-09-22 02:00:00,5.715498751636013
2011-09-22 03:00:00,3.0968406826196677
2011-09-22 04:00:00,3.658566007222369
2011-09-22 05:00:00,18.24754217937553
2011-09-22 06:00:00,56.52272304555126
2011-09-22 07:00:00,129.18873372884963
2011-09-22 08:00:00,216.94187665317108
2011-09-22 09:00:00,128.42424546424735
2011-09-22 10:00:00,92.55844937429048
2011-09-22 11:00:00,94.5382353207505
2011-09-22 12:00:00,131.78792354903075
2011-09-22 13:00:00,124.82132236830496
2011-09-22 14:00:00,114.8118432332678
2011-09-22 15:00:00,161.47820996829304
2011-09-22 16:00:00,274.72478012510436
2011-09-22 17:00:00,423.94445614896995
2011-09-22 18:00:00,286.2476247558358
2011-09-22 19:00:00,178.78350713912675
2011-09-22 20:00:00,122.39439493709605
2011-09-22 21:00:00,114.64554117501692
2011-09-22 22:00:00,75.58188573881544
2011-09-23 00:00:00,29.38242273513701
2011-09-23 02:00:00,8.360943345105015
2011-09-23 06:00:00,60.887884683423586
2011-09-23 07:00:00,130.2121236014467
2011-09-23 08:00:00,256.8525500723506
2011-09-23 09:00:00,105.3365046339198
2011-09-23 10:00:00,53.78233773120403
2011-09-23 11:00:00,60.8551180727875
2011-09-23 12:00:00,89.86953788361127
2011-09-23 13:00:00,90.8631601356235
2011-09-23 14:00:00,82.77883859130627
2011-09-23 15:00:00,119.66264236466768
2011-09-23 19:00:00,169.08917685463544
2011-09-23 21:00:00,88.97674026678605
2011-09-23 22:00:00,101.82268460376405
2011-09-23 23:00:00,59.20777150483151
2011-09-24 00:00:00,64.38465358314838
2011-09-24 01:00:00,54.477343491199264
2011-09-24 02:00:00,40.95866112612968
2011-09-24 04:00:00,7.443285336926462
2011-09-24 05:00:00,6.006323047130598
2011-09-24 06:00:00,14.97474337975121
2011-09-24 07:00:00,47.481808746573904
2011-09-24 08:00:00,84.43658140052835
2011-09-24 09:00:00,134.62640491678454
2011-09-24 10:00:00,184.24124163700475
2011-09-24 11:00:00,208.1009574593492
2011-09-24 12:00:00,235.29699294401803
2011-09-24 14:00:00,366.9790554366934
2011-09-24 15:00:00,358.1160048450108
2011-09-24 16:00:00,310.04626039908004
2011-09-24 17:00:00,337.75953112971035
2011-09-24 18:00:00,238.87249250387933
2011-09-24 21:00:00,146.7805993884809
2011-09-24 23:00:00,101.04620203149588
2011-09-25 01:00:00,80.41389021178368
2011-09-25 04:00:00,8.146745814068312
2011-09-25 05:00:00,7.834187827033998
2011-09-25 06:00:00,14.616718478957027
2011-09-25 07:00:00,29.8738520698507
2011-09-25 11:00:00,326.80935866064516
2011-09-25 19:00:00,159.60739609894003
2011-09-25 20:00:00,142.9880508341711
2011-09-25 21:00:00,108.25767020420531
2011-09-25 22:00:00,119.40301276653643
2011-09-25 23:00:00,53.303892614030254
2011-09-26 01:00:00,11.487367782932102
2011-09-26 02:00:00,5.808150422318972
2011-09-26 04:00:00,4.909865672584163
2011-09-26 06:00:00,60.5816850418221
2011-09-26 09:00:00,164.78666003533982
2011-09-26 10:00:00,83.72341785585245
2011-09-26 11:00:00,109.4083823374028
2011-09-26 12:00:00,152.65599231522944
2011-09-26 13:00:00,173.5753047457292
2011-09-26 14:00:00,160.27346275947835
2011-09-26 15:00:00,185.74231536542396
2011-09-26 16:00:00,290.4790344851214
2011-09-26 17:00:00,522.6400580858771
2011-09-26 18:00:00,333.8528691485644
2011-09-26 19:00:00,298.3512261145794
2011-09-26 20:00:00,148.6501474628596
2011-09-26 21:00:00,115.44916375599854
2011-09-26 22:00:00,87.39595640574042
2011-09-26 23:00:00,49.59411854658713
2011-09-27 00:00:00,18.95925904131298
2011-09-27 01:00:00,8.476331668190705
2011-09-27 02:00:00,5.0542370610559395
2011-09-27 04:00:00,4.043282713856973
2011-09-27 05:00:00,13.629356042998662
2011-09-27 06:00:00,65.21794496086878
2011-09-27 07:00:00,182.1725766840477
2011-09-27 08:00:00,357.44409518688985
2011-09-27 09:00:00,131.702060941477
2011-09-27 10:00:00,53.216161063578696
2011-09-27 11:00:00,89.9466550465829
2011-09-27 12:00:00,105.645757062802
2011-09-27 13:00:00,159.8004868882741
2011-09-27 14:00:00,134.4500119349653
2011-09-27 15:00:00,123.16291159215653
2011-09-27 16:00:00,190.48078322223841
2011-09-27 17:00:00,332.28640731194525
2011-09-27 18:00:00,293.5396977608363
2011-09-27 19:00:00,217.48444060877722
2011-09-27 22:00:00,121.46260364591612
2011-09-27 23:00:00,68.94270752130821
2011-09-28 02:00:00,5.792628160414062
2011-09-28 03:00:00,3.1057758848359773
2011-09-28 06:00:00,51.67896197430965
2011-09-28 07:00:00,119.78527866427287
2011-09-28 08:00:00,227.02737969344645
2011-09-28 09:00:00,107.65662411995277
2011-09-28 11:00:00,98.85178125273059
2011-09-28 13:00:00,150.97242476553268
2011-09-28 14:00:00,164.28188564844183
2011-09-28 15:00:00,170.50621596223013
2011-09-28 16:00:00,267.4371683021029
2011-09-28 17:00:00,490.1489614845376
2011-09-28 18:00:00,233.7425074120437
2011-09-28 19:00:00,177.0443982220689
2011-09-28 20:00:00,104.94760487307916
2011-09-28 21:00:00,95.32583967461194
2011-09-28 22:00:00,124.94091717111738
2011-09-28 23:00:00,56.09221285112437
2011-09-29 00:00:00,25.370678843031772
2011-09-29 01:00:00,9.685963909790733
2011-09-29 02:00:00,7.6241251395233
2011-09-29 03:00:00,4.7720203019432335
2011-09-29 04:00:00,5.873322769342972
2011-09-29 05:00:00,25.11707127431858
2011-09-29 06:00:00,89.47397881602241
2011-09-29 07:00:00,242.2005765503983
2011-09-29 09:00:00,206.05473573368124
2011-09-29 10:00:00,144.7559777572941
2011-09-29 11:00:00,160.79122741330772
2011-09-29 12:00:00,204.4408273720159
2011-09-29 13:00:00,193.91471204797045
2011-09-29 14:00:00,183.3510153317371
2011-09-29 15:00:00,203.65184785555007
2011-09-29 16:00:00,315.06426351748127
2011-09-29 17:00:00,570.3896706382327
2011-09-29 18:00:00,545.2160644119822
2011-09-29 19:00:00,377.014632858641
2011-09-29 20:00:00,285.128586346629
2011-09-29 23:00:00,96.55867236499145
2011-09-30 00:00:00,44.3091883924386
2011-09-30 01:00:00,20.6227265732208
2011-09-30 02:00:00,9.506392616126815
2011-09-30 03:00:00,5.797909709989141
2011-09-30 04:00:00,5.649784277783212
2011-09-30 05:00:00,22.688858796121657
2011-09-30 06:00:00,78.15715466379366
2011-09-30 07:00:00,194.1114575630565
2011-09-30 08:00:00,462.90122912922396
2011-09-30 09:00:00,256.9092380663095
2011-09-30 11:00:00,187.7829276527614
2011-09-30 12:00:00,243.2159583420831
