datetime,count
2011-07-31 22:00:00,134.24878933214842
2011-07-31 23:00:00,93.44995100530774
2011-08-20 06:00:00,18.030152532114496
2011-08-20 10:00:00,280.48722255745867
2011-08-20 12:00:00,400.43523360335706
2011-08-20 13:00:00,389.52090416497873
2011-08-20 14:00:00,375.5968295647792
2011-08-20 15:00:00,387.62282254328136
2011-08-20 16:00:00,385.2883257393691
2011-08-20 17:00:00,393.43770409228404
2011-08-20 18:00:00,350.9858391284542
2011-08-20 19:00:00,294.1436863962015
2011-08-20 20:00:00,260.047201474249
2011-08-20 21:00:00,191.75326676256506
2011-08-20 22:00:00,164.826186002638
2011-08-20 23:00:00,139.0629490837258
2011-08-21 00:00:00,114.50061808735903
2011-08-21 01:00:00,88.58650738658615
2011-08-21 02:00:00,66.82989468909972
2011-08-21 03:00:00,26.198960487095686
2011-08-21 04:00:00,9.132148010209617
2011-08-21 05:00:00,7.520092649092444
2011-08-21 06:00:00,14.129460936621385
2011-08-21 07:00:00,37.44392704207954
2011-08-21 08:00:00,83.69332705019515
2011-08-21 09:00:00,161.48520453921273
2011-08-21 10:00:00,247.91132108860177
2011-08-21 11:00:00,307.7626387618884
2011-08-21 12:00:00,397.0503158557618
2011-08-21 13:00:00,373.4913019003647
2011-08-21 14:00:00,262.14086646157097
2011-08-21 15:00:00,241.13839718933303
2011-08-21 16:00:00,314.18208963735646
2011-08-21 17:00:00,295.11913829334026
2011-08-21 18:00:00,258.32647926095063
2011-08-21 19:00:00,238.94736216389495
2011-08-21 20:00:00,179.08705519017462
2011-08-21 21:00:00,156.9680450502168
2011-08-21 22:00:00,130.56552598810873
2011-08-21 23:00:00,87.51055756597873
2011-08-22 00:00:00,33.784883345570265
2011-08-22 01:00:00,12.900808737508648
2011-08-22 02:00:00,9.159097924838264
2011-08-22 03:00:00,5.501471348327832
2011-08-22 04:00:00,6.394062670440969
2011-08-22 05:00:00,27.738036439929395
2011-08-22 06:00:00,104.0084662120153
2011-08-22 07:00:00,326.7907553583681
2011-08-22 08:00:00,477.31967360546406
2011-08-22 09:00:00,234.60823340265
2011-08-22 10:00:00,134.33289394630515
2011-08-22 11:00:00,153.8256803903841
2011-08-22 12:00:00,193.75545608014244
2011-08-22 13:00:00,174.08191126003206
2011-08-22 14:00:00,180.3169660110172
2011-08-22 15:00:00,192.40254706735652
2011-08-22 16:00:00,311.6503917184225
2011-08-22 17:00:00,603.1929528985116
2011-08-22 18:00:00,581.0050523544606
2011-08-22 19:00:00,405.8220291538689
2011-08-22 20:00:00,297.99973386404923
2011-08-22 21:00:00,217.9861000893411
2011-08-22 22:00:00,136.97935644908412
2011-08-22 23:00:00,77.39794288964904
2011-08-23 00:00:00,31.535706616336743
2011-08-23 01:00:00,12.463502159122774
2011-08-23 02:00:00,7.337258098937978
2011-08-23 03:00:00,3.9281600060890325
2011-08-23 04:00:00,5.545964588795516
2011-08-23 05:00:00,23.56818834691599
2011-08-23 06:00:00,105.99523269931942
2011-08-23 07:00:00,285.7863272478391
2011-08-23 11:00:00,146.8590771540155
2011-08-23 12:00:00,185.71884417772907
2011-08-23 13:00:00,183.69442217101758
2011-08-23 14:00:00,171.30415510270373
2011-08-23 15:00:00,188.7024487744275
2011-08-23 16:00:00,303.6233978079613
2011-08-23 17:00:00,605.0685818594155
2011-08-23 18:00:00,587.2550772774289
2011-08-23 19:00:00,406.43879641835093
2011-08-23 20:00:00,283.5855248272089
2011-08-23 22:00:00,157.76955559069793
2011-08-23 23:00:00,87.09734613324201
2011-08-24 00:00:00,34.862887019459606
2011-08-24 01:00:00,12.966470727373915
2011-08-24 02:00:00,6.324450486772943
2011-08-24 03:00:00,4.418424347654793
2011-08-24 04:00:00,5.643273906395845
2011-08-24 05:00:00,25.840021256405112
2011-08-24 07:00:00,261.8339539040829
2011-08-24 08:00:00,475.4811884098765
2011-08-24 09:00:00,219.94279574899002
2011-08-24 10:00:00,128.97471356439297
2011-08-24 11:00:00,146.27552007778712
2011-08-24 12:00:00,190.63041911363044
2011-08-24 13:00:00,170.99012907779863
2011-08-24 14:00:00,170.4248535638991
2011-08-24 15:00:00,182.13379321092876
2011-08-24 16:00:00,296.7572872553381
2011-08-24 17:00:00,581.407519621661
2011-08-24 18:00:00,536.8871713355412
2011-08-24 19:00:00,382.4629517716468
2011-08-24 20:00:00,275.4761985573287
2011-08-24 21:00:00,231.4204683420317
2011-08-24 22:00:00,180.0751225335779
2011-08-24 23:00:00,87.89034760194754
2011-08-25 00:00:00,38.453148388157466
2011-08-25 01:00:00,16.368134056105966
2011-08-25 02:00:00,9.765716342340854
2011-08-25 03:00:00,4.840066006817657
2011-08-25 04:00:00,5.28698624079246
2011-08-25 05:00:00,25.56484925674973
2011-08-25 06:00:00,106.27089204505522
2011-08-25 07:00:00,341.4348213586959
2011-08-25 08:00:00,497.07738560222526
2011-08-25 09:00:00,226.4564857622784
2011-08-25 10:00:00,138.64415857801757
2011-08-25 13:00:00,148.00640344463733
2011-08-25 18:00:00,318.0286637210233
2011-08-25 19:00:00,332.9837328178698
2011-08-25 20:00:00,219.46601704627994
2011-08-25 21:00:00,180.85707680001218
2011-08-25 23:00:00,91.58365029861835
2011-08-26 00:00:00,44.81368432503773
2011-08-26 02:00:00,10.685638479222018
2011-08-26 03:00:00,5.791778512462377
2011-08-26 08:00:00,408.2028677625169
2011-08-26 10:00:00,147.83414717612692
2011-08-26 12:00:00,224.96835727455598
2011-08-26 13:00:00,211.56859738620838
2011-08-26 15:00:00,218.71863076070187
2011-08-26 16:00:00,292.26472612584183
2011-08-26 17:00:00,446.66189282593075
2011-08-26 18:00:00,416.33111211061316
2011-08-26 19:00:00,276.27707764363646
2011-08-26 20:00:00,211.20649316240767
2011-08-26 21:00:00,190.44212286827047
2011-08-26 22:00:00,167.26313156972398
2011-08-26 23:00:00,113.86682964992578
2011-08-27 00:00:00,99.56612243582576
2011-08-27 01:00:00,74.84862271691007
2011-08-27 02:00:00,49.08219925196532
2011-08-27 03:00:00,22.2479342357683
2011-08-27 04:00:00,8.347700916496695
2011-08-27 05:00:00,7.92248182709528
2011-08-27 06:00:00,23.863057089177616
2011-08-27 07:00:00,52.77331370435792
2011-08-27 08:00:00,91.07629941335755
2011-08-27 09:00:00,135.50998713538945
2011-08-27 10:00:00,221.42461983360133
2011-08-27 11:00:00,154.83182331780844
2011-08-27 12:00:00,121.97126822111946
2011-08-27 13:00:00,177.77200839928062
2011-08-27 14:00:00,84.2165101935537
2011-08-27 15:00:00,93.0384279825588
2011-08-27 16:00:00,102.84154502814971
2011-08-27 17:00:00,87.40550621225556
2011-08-28 07:00:00,24.499665279189838
2011-08-28 08:00:00,41.744288781915564
2011-08-28 09:00:00,160.85889798371903
2011-08-28 10:00:00,237.17888918561053
2011-08-28 11:00:00,359.9419029424855
2011-08-28 12:00:00,423.72658041183814
2011-08-28 13:00:00,429.8555320238903
2011-08-28 14:00:00,400.6188963519517
2011-08-28 15:00:00,389.5204566721665
2011-08-28 16:00:00,397.66482133258484
2011-08-28 17:00:00,397.7608149730078
2011-08-28 18:00:00,357.4482168834296
2011-08-28 19:00:00,276.6500809738373
2011-08-28 20:00:00,221.47036181082782
2011-08-28 21:00:00,184.23429380957373
2011-08-28 22:00:00,120.93885576962501
2011-08-28 23:00:00,79.9095871301747
2011-08-29 00:00:00,33.7506422505738
2011-08-29 01:00:00,14.472791339869131
2011-08-29 02:00:00,7.293200728925811
2011-08-29 03:00:00,4.954897383198263
2011-08-29 04:00:00,6.2943430642584905
2011-08-29 05:00:00,25.172525096696948
2011-08-29 06:00:00,102.38647180726876
2011-08-29 07:00:00,286.1179288693401
2011-08-29 08:00:00,451.65816539004965
2011-08-29 09:00:00,230.89769179863885
2011-08-29 10:00:00,132.92088373956443
2011-08-29 11:00:00,148.91804200516358
2011-08-29 12:00:00,197.03323022390614
2011-08-29 15:00:00,185.79123981557927
2011-08-29 16:00:00,302.3963152553961
2011-08-29 17:00:00,573.132224719035
2011-08-29 18:00:00,556.7563866352054
2011-08-29 19:00:00,389.80928544417355
2011-08-29 20:00:00,281.9656506203487
2011-08-29 21:00:00,214.33333544615292
2011-08-29 22:00:00,147.18284876827903
2011-08-29 23:00:00,77.87168066841662
2011-08-30 00:00:00,27.690896270057067
2011-08-30 01:00:00,11.562149032032396
2011-08-30 02:00:00,6.272147934147512
2011-08-30 03:00:00,4.4396919557808
2011-08-30 04:00:00,6.7338258745820285
2011-08-30 05:00:00,27.110529128147885
2011-08-30 06:00:00,104.12483906630142
2011-08-30 07:00:00,289.5886942052299
2011-08-30 08:00:00,498.44196586440273
2011-08-30 09:00:00,245.7355894094415
2011-08-30 10:00:00,137.46935540154695
2011-08-30 11:00:00,154.82639776667241
2011-08-30 13:00:00,185.70371296516615
2011-08-30 14:00:00,174.02900545367845
2011-08-30 15:00:00,186.42387968780858
2011-08-30 16:00:00,303.7465419115216
2011-08-30 17:00:00,590.4319950262552
2011-08-30 18:00:00,566.1439836802218
2011-08-30 19:00:00,394.51402560878796
2011-08-30 21:00:00,201.88426079455016
2011-08-31 05:00:00,21.404298445511593
2011-08-31 09:00:00,213.63458705742235
2011-08-31 10:00:00,128.02640598341438
2011-08-31 11:00:00,144.90037209628474
2011-08-31 12:00:00,180.40392054371657
2011-08-31 13:00:00,180.10466490774687
2011-08-31 14:00:00,165.08480839157642
2011-08-31 15:00:00,175.23225358246262
2011-08-31 16:00:00,284.73133996151785
2011-08-31 17:00:00,564.9904399685149
2011-08-31 18:00:00,548.696431698386
2011-08-31 19:00:00,372.40308919263816
2011-08-31 20:00:00,296.79446995253994
2011-08-31 21:00:00,231.21241414444475
2011-08-31 23:00:00,80.91767773522122
2011-09-20 00:00:00,22.492668714224553
2011-09-20 01:00:00,9.916604582796507
2011-09-20 02:00:00,5.259205097486699
2011-09-20 03:00:00,3.405722724188473
2011-09-20 04:00:00,5.486325496695476
2011-09-20 05:00:00,23.805809286608444
2011-09-20 06:00:00,96.80501329058198
2011-09-20 07:00:00,291.9607434294207
2011-09-20 08:00:00,203.39861138236935
2011-09-20 09:00:00,93.82048545124829
2011-09-20 10:00:00,77.10180747759004
2011-09-20 11:00:00,78.588333173878
2011-09-20 12:00:00,69.92541329818066
2011-09-20 13:00:00,86.83940754381905
2011-09-20 14:00:00,107.75766746721503
2011-09-20 15:00:00,152.692467394221
2011-09-20 16:00:00,181.34296527266505
2011-09-20 17:00:00,362.40394146747474
2011-09-20 18:00:00,357.9625919041841
2011-09-21 03:00:00,2.63576654616105
2011-09-21 04:00:00,4.199358981704965
2011-09-21 05:00:00,12.370591818477529
2011-09-21 06:00:00,50.89095572151498
2011-09-21 07:00:00,150.2181050311593
2011-09-21 08:00:00,234.43061214741667
2011-09-21 09:00:00,103.114138745711
2011-09-21 11:00:00,100.11941762031043
2011-09-21 12:00:00,135.29703883125336
2011-09-21 13:00:00,162.36535268876628
2011-09-21 14:00:00,155.59094001443174
2011-09-21 15:00:00,166.28113811178483
2011-09-21 16:00:00,258.58253246124553
2011-09-21 17:00:00,419.8683862622831
2011-09-21 18:00:00,220.0414647582
2011-09-21 21:00:00,81.01896826662933
2011-09-21 23:00:00,53.02524612126295
2011-09-22 00:00:00,23.802794914946972
2011-09-22 01:00:00,8.413741193485277
2011-09-22 02:00:00,5.966953155738044
2011-09-22 03:00:00,3.0388679206627036
2011-09-22 04:00:00,3.633816756558502
2011-09-22 05:00:00,17.040740715484755
2011-09-22 06:00:00,59.89266169403064
2011-09-22 07:00:00,149.2087433798686
2011-09-22 08:00:00,213.73183929586165
2011-09-22 09:00:00,121.79463816794365
2011-09-22 10:00:00,96.53274473957428
2011-09-22 11:00:00,99.77168100392223
2011-09-22 12:00:00,133.59569395102318
2011-09-22 13:00:00,127.89784380230738
2011-09-22 14:00:00,127.12719356943843
2011-09-22 15:00:00,175.7334337030979
2011-09-22 16:00:00,278.97368067574416
2011-09-22 17:00:00,446.7241291799022
2011-09-22 18:00:00,316.932529834343
2011-09-22 19:00:00,194.57115426654406
2011-09-22 20:00:00,117.56409114321907
2011-09-22 21:00:00,115.96799186380395
2011-09-22 22:00:00,72.4725224393574
2011-09-23 00:00:00,25.031945575250212
2011-09-23 02:00:00,8.53040760067315
2011-09-23 06:00:00,50.602689395445644
2011-09-23 07:00:00,141.2897745640366
2011-09-23 08:00:00,283.5284484435925
2011-09-23 09:00:00,114.23601465446218
2011-09-23 10:00:00,56.39999672885719
2011-09-23 11:00:00,63.28246372892869
2011-09-23 12:00:00,87.72588488758848
2011-09-23 13:00:00,93.0291513022242
2011-09-23 14:00:00,87.52416667230375
2011-09-23 15:00:00,125.19076286547549
2011-09-23 19:00:00,171.05189092480921
2011-09-23 21:00:00,91.50437976711054
2011-09-23 22:00:00,98.42288940254973
2011-09-23 23:00:00,68.8981261233202
2011-09-24 00:00:00,59.349908974170816
2011-09-24 01:00:00,48.139967901233625
2011-09-24 02:00:00,35.00701176310428
2011-09-24 04:00:00,7.035569146279387
2011-09-24 05:00:00,5.144424989607933
2011-09-24 06:00:00,12.996076366443654
2011-09-24 07:00:00,42.36432092191616
2011-09-24 08:00:00,74.08195916621358
2011-09-24 09:00:00,139.20469492329332
2011-09-24 10:00:00,198.99661761515546
2011-09-24 11:00:00,217.55354488805315
2011-09-24 12:00:00,239.5708978291966
2011-09-24 14:00:00,371.9536479716197
2011-09-24 15:00:00,366.7217341161189
2011-09-24 16:00:00,339.95635312763693
2011-09-24 17:00:00,362.54523025783186
2011-09-24 18:00:00,258.0861536293735
2011-09-24 21:00:00,147.29238847159004
2011-09-24 23:00:00,104.41400623268875
2011-09-25 01:00:00,69.56461525106295
2011-09-25 04:00:00,7.369064020502107
2011-09-25 05:00:00,7.395492488820764
2011-09-25 06:00:00,13.853802703773164
2011-09-25 07:00:00,25.54815440565201
2011-09-25 11:00:00,325.6282587506222
2011-09-25 19:00:00,164.7743057575097
2011-09-25 20:00:00,143.20873456348528
2011-09-25 21:00:00,97.7338281720787
2011-09-25 22:00:00,116.13801410903204
2011-09-25 23:00:00,57.65048995868802
2011-09-26 01:00:00,11.373198970171243
2011-09-26 02:00:00,5.630971063756699
2011-09-26 04:00:00,4.201291900466221
2011-09-26 06:00:00,48.86312345451268
2011-09-26 09:00:00,178.18611304799177
2011-09-26 10:00:00,93.87419985113188
2011-09-26 11:00:00,121.10913985107594
2011-09-26 12:00:00,156.64178630971702
2011-09-26 13:00:00,173.49231043730913
2011-09-26 14:00:00,165.51295559122477
2011-09-26 15:00:00,187.6670033442233
2011-09-26 16:00:00,295.2851002677547
2011-09-26 17:00:00,528.4228166895163
2011-09-26 18:00:00,342.55704011078825
2011-09-26 19:00:00,278.3895519077448
2011-09-26 20:00:00,167.05335831411173
2011-09-26 21:00:00,128.97832069469789
2011-09-26 22:00:00,84.7530236333871
2011-09-26 23:00:00,53.397863247476096
2011-09-27 00:00:00,19.364379384645797
2011-09-27 01:00:00,8.405993441170876
2011-09-27 02:00:00,4.806814543978675
2011-09-27 04:00:00,4.571161155431374
2011-09-27 05:00:00,14.830955693206521
2011-09-27 06:00:00,58.70633225696218
2011-09-27 07:00:00,170.80825641794857
2011-09-27 08:00:00,355.3332431820185
2011-09-27 09:00:00,145.41833699568457
2011-09-27 10:00:00,56.45429637221461
2011-09-27 11:00:00,95.53645477898509
2011-09-27 12:00:00,109.27647003210956
2011-09-27 13:00:00,161.41035276647295
2011-09-27 14:00:00,138.54127824005758
2011-09-27 15:00:00,124.21099813735984
2011-09-27 16:00:00,187.78817794670172
2011-09-27 17:00:00,335.7106752041456
2011-09-27 18:00:00,291.28414838485537
2011-09-27 19:00:00,219.49975885696276
2011-09-27 22:00:00,124.73633284400883
2011-09-27 23:00:00,74.48803325857652
2011-09-28 02:00:00,5.373965557018794
2011-09-28 03:00:00,3.0134401842124308
2011-09-28 06:00:00,49.8936002891077
2011-09-28 07:00:00,122.94481167235102
2011-09-28 08:00:00,239.01984189315348
2011-09-28 09:00:00,109.26969520060993
2011-09-28 11:00:00,100.66096493958916
2011-09-28 13:00:00,154.82644717274047
2011-09-28 14:00:00,165.0494868189351
2011-09-28 15:00:00,170.31443837181655
2011-09-28 16:00:00,266.9750999666409
2011-09-28 17:00:00,490.5446655774963
2011-09-28 18:00:00,227.97279334795488
2011-09-28 19:00:00,187.00734086624132
2011-09-28 20:00:00,112.22387992919201
2011-09-28 21:00:00,104.86373857739744
2011-09-28 22:00:00,128.40520192020017
2011-09-28 23:00:00,60.30345011374606
2011-09-29 00:00:00,23.781513040307402
2011-09-29 01:00:00,8.896330556784037
2011-09-29 02:00:00,6.988330260653266
2011-09-29 03:00:00,4.098524725500634
2011-09-29 04:00:00,5.149742052967698
2011-09-29 05:00:00,22.690605717508838
2011-09-29 06:00:00,82.80225165421314
2011-09-29 07:00:00,240.78961899873147
2011-09-29 09:00:00,206.83834932833648
2011-09-29 10:00:00,143.89128111466144
2011-09-29 11:00:00,159.56147530551516
2011-09-29 12:00:00,206.0221860095992
2011-09-29 13:00:00,194.22155843050717
2011-09-29 14:00:00,190.73989809164274
2011-09-29 15:00:00,214.0787717988524
2011-09-29 16:00:00,318.07159913624577
2011-09-29 17:00:00,568.8306834024226
2011-09-29 18:00:00,535.8592334292392
2011-09-29 19:00:00,366.54978007499426
2011-09-29 20:00:00,278.65390108400834
2011-09-29 23:00:00,100.68213651280837
2011-09-30 00:00:00,42.05659453301333
2011-09-30 01:00:00,22.44764696233309
2011-09-30 02:00:00,9.355236902406618
2011-09-30 03:00:00,5.301086666652126
2011-09-30 04:00:00,5.597618388521494
2011-09-30 05:00:00,23.012129031656844
2011-09-30 06:00:00,81.3575572377807
2011-09-30 07:00:00,214.18534462744276
2011-09-30 08:00:00,487.77164498876226
2011-09-30 09:00:00,263.14460071044414
2011-09-30 11:00:00,188.72667871709243
2011-09-30 12:00:00,235.98536955502377
2011-09-30 13:00:00,245.7369547076056
2011-09-30 14:00:00,214.863250724319
2011-09-30 15:00:00,241.78037601594417
2011-09-30 16:00:00,337.00670431506404
2011-09-30 17:00:00,539.1404553817723
2011-09-30 18:00:00,463.07063970716933
2011-09-30 19:00:00,305.83794885761006
2011-09-30 20:00:00,223.87355534870068
2011-09-30 21:00:00,184.04368027258704
2011-09-30 22:00:00,162.28728742182432
2011-09-30 23:00:00,124.40174143871704
2011-10-20 00:00:00,22.672985808954344
2011-10-20 01:00:00,13.073424192050613
2011-10-20 02:00:00,7.462103605304968
2011-10-20 03:00:00,3.3792664680666546
2011-10-20 04:00:00,4.760002129021817
2011-10-20 05:00:00,25.538620021338946
2011-10-20 06:00:00,99.06828168682905
2011-10-20 07:00:00,255.92330431638032
2011-10-20 08:00:00,438.31361306021677
2011-10-20 09:00:00,204.58596368048083
2011-10-20 10:00:00,139.57332108600087
2011-10-20 11:00:00,161.13863338850558
2011-10-20 12:00:00,180.46940996595725
2011-10-20 13:00:00,163.49799173461562
2011-10-20 14:00:00,139.00255687972506
2011-10-20 15:00:00,174.88370745299795
2011-10-20 16:00:00,250.49588578140705
2011-10-20 17:00:00,466.13171420959924
2011-10-20 18:00:00,414.72342858107936
2011-10-20 19:00:00,298.90368003846555
2011-10-20 20:00:00,204.7413003317941
2011-10-20 21:00:00,138.76916924399626
2011-10-20 22:00:00,121.87309828581267
2011-10-20 23:00:00,85.33936445347416
2011-10-21 00:00:00,46.30313668658684
2011-10-21 01:00:00,18.217232527656382
2011-10-21 02:00:00,10.157070427934732
2011-10-21 03:00:00,5.350071531274837
2011-10-21 04:00:00,5.337339521327217
2011-10-21 05:00:00,23.199004209092408
2011-10-21 06:00:00,86.0519476556163
2011-10-21 07:00:00,230.06778324085437
2011-10-21 08:00:00,518.1942702922736
2011-10-21 09:00:00,227.5263846056049
2011-10-21 10:00:00,141.666194750363
2011-10-21 11:00:00,183.32634269656316
2011-10-21 12:00:00,233.2401095478405
2011-10-21 13:00:00,222.97665095740388
2011-10-21 14:00:00,212.5145148505008
2011-10-21 15:00:00,227.17833016394778
2011-10-21 16:00:00,312.555577312995
2011-10-21 17:00:00,414.62729522387957
2011-10-21 18:00:00,314.8219780705523
2011-10-21 19:00:00,224.29113058107092
2011-10-21 20:00:00,160.68082166256383
2011-10-21 21:00:00,142.15727097933558
2011-10-21 22:00:00,134.11046058354157
2011-10-21 23:00:00,96.85725578127791
2011-10-22 00:00:00,91.10687851438036
2011-10-22 01:00:00,66.5623787611834
2011-10-22 02:00:00,40.2757066629252
2011-10-22 03:00:00,19.519340877416774
2011-10-22 04:00:00,6.9469346762512085
2011-10-22 07:00:00,45.26293938032142
2011-10-22 09:00:00,161.43402534268648
2011-10-22 10:00:00,227.78124535109154
2011-10-22 11:00:00,259.4227626682137
2011-10-22 12:00:00,351.5732442219765
2011-10-22 14:00:00,361.4739941628342
2011-10-22 15:00:00,362.6196884219622
2011-10-22 16:00:00,405.23491624254257
2011-10-22 17:00:00,308.24628697773863
2011-10-22 18:00:00,231.43158712250857
2011-10-23 02:00:00,44.34897702502982
2011-10-23 06:00:00,10.112490783751301
2011-10-23 07:00:00,27.184732368499425
2011-10-23 08:00:00,60.506636835507884
2011-10-23 10:00:00,227.67117545091685
2011-10-23 11:00:00,291.5294791591862
2011-10-23 12:00:00,393.63113158203015
2011-10-23 13:00:00,391.3869328778879
2011-10-23 14:00:00,365.58326557712854
2011-10-23 15:00:00,366.6933853822031
2011-10-23 16:00:00,381.4259367853609
2011-10-23 17:00:00,323.5489791624042
2011-10-23 18:00:00,266.59520734345705
2011-10-23 20:00:00,125.07205684933447
2011-10-23 21:00:00,98.53564151955759
2011-10-23 22:00:00,88.93942542944635
2011-10-23 23:00:00,61.30301998761454
2011-10-24 01:00:00,11.93242462384163
2011-10-24 02:00:00,5.634961239808835
2011-10-24 03:00:00,4.215101591988252
2011-10-24 06:00:00,89.6116822925599
2011-10-24 07:00:00,213.4043213407307
2011-10-24 08:00:00,440.76004132531745
2011-10-24 09:00:00,220.7922741544666
2011-10-24 10:00:00,103.5162969595691
2011-10-24 11:00:00,138.4941693161436
2011-10-24 12:00:00,172.08388741172902
2011-10-24 13:00:00,177.02419708085878
2011-10-24 14:00:00,167.10440596796843
2011-10-24 15:00:00,185.8297343854226
2011-10-24 16:00:00,287.0818135174725
2011-10-24 17:00:00,511.56390193798495
2011-10-24 18:00:00,517.7939690937158
2011-10-24 20:00:00,192.65950128386555
2011-10-24 21:00:00,134.72070102986365
2011-10-24 22:00:00,119.91473443054514
2011-10-24 23:00:00,67.06276422504655
2011-10-25 00:00:00,23.772265065566792
2011-10-25 01:00:00,9.735907960315245
2011-10-25 02:00:00,4.526564088245375
2011-10-25 04:00:00,5.126765761976309
2011-10-25 05:00:00,22.551506601907374
2011-10-25 06:00:00,92.80062412811836
2011-10-25 07:00:00,274.2178928610248
2011-10-25 09:00:00,239.68638188433022
2011-10-25 10:00:00,127.77391189638192
2011-10-25 11:00:00,144.3681368422651
2011-10-25 12:00:00,195.98310638696537
2011-10-25 13:00:00,200.19885917308764
2011-10-25 14:00:00,171.88784861161372
2011-10-25 15:00:00,185.18953682475976
2011-10-25 16:00:00,307.0320401848938
2011-10-25 17:00:00,571.7599749968182
2011-10-25 18:00:00,508.40093249758246
2011-10-25 19:00:00,333.74997403555585
2011-10-25 20:00:00,214.8626694271129
2011-10-25 21:00:00,147.3986769689064
2011-10-25 22:00:00,131.4284713311803
2011-10-25 23:00:00,69.68745404731308
2011-10-26 00:00:00,27.072758649116533
2011-10-26 01:00:00,8.90160343418008
2011-10-26 02:00:00,5.125032358830836
2011-10-26 03:00:00,3.3991272442384117
2011-10-26 04:00:00,4.448616113346916
2011-10-26 05:00:00,21.448026508924944
2011-10-26 06:00:00,89.99091995161879
2011-10-26 07:00:00,256.14706283375745
2011-10-26 08:00:00,461.7483520493685
2011-10-26 09:00:00,234.0587790614043
2011-10-26 10:00:00,126.00819705814364
2011-10-26 11:00:00,148.9454540077798
2011-10-26 12:00:00,155.70231105746498
2011-10-26 13:00:00,112.9509691194385
2011-10-26 16:00:00,215.34832510290587
2011-10-26 17:00:00,392.037130923081
2011-10-26 18:00:00,413.68355399240994
2011-10-26 22:00:00,101.67491830795515
2011-10-26 23:00:00,65.27770343826222
2011-10-27 05:00:00,18.876571326766808
2011-10-27 07:00:00,167.34201691100034
2011-10-27 08:00:00,269.2243279160898
2011-10-27 09:00:00,223.44101147870177
2011-10-27 10:00:00,72.04486420480718
2011-10-27 11:00:00,80.30815967429845
2011-10-27 12:00:00,87.81795856682355
2011-10-27 13:00:00,130.56204878620832
2011-10-27 15:00:00,128.1523251468218
2011-10-27 16:00:00,260.5208024477522
2011-10-27 17:00:00,380.26088744296817
2011-10-27 18:00:00,380.43802066882296
2011-10-27 19:00:00,226.97266185846436
2011-10-27 20:00:00,159.95230201801954
2011-10-27 21:00:00,112.59873205273185
2011-10-27 22:00:00,90.81961565463065
2011-10-27 23:00:00,74.52624800785243
2011-10-28 00:00:00,43.55997183619624
2011-10-28 01:00:00,14.223522851477444
2011-10-28 02:00:00,6.227944876989127
2011-10-28 03:00:00,3.4638912115410014
2011-10-28 04:00:00,4.338476380950236
2011-10-28 05:00:00,16.88702579753903
2011-10-28 06:00:00,82.69431839099043
2011-10-28 07:00:00,219.89950010923252
2011-10-28 08:00:00,468.81408170411726
2011-10-28 09:00:00,238.88618947733562
2011-10-28 10:00:00,136.63108815690734
2011-10-28 11:00:00,145.05996498166482
2011-10-28 12:00:00,189.6109889044366
2011-10-28 13:00:00,181.85742746230184
2011-10-28 14:00:00,164.45269427291478
2011-10-28 15:00:00,174.83494372163017
2011-10-28 16:00:00,239.86560086232265
2011-10-28 17:00:00,373.49386284123136
2011-10-28 18:00:00,314.5550109734757
2011-10-28 19:00:00,223.44409341113652
2011-10-28 20:00:00,91.73055172784747
2011-10-28 21:00:00,67.4886182227251
2011-10-28 22:00:00,44.815283734963714
2011-10-28 23:00:00,31.16594208312297
2011-10-29 00:00:00,49.13664637676455
2011-10-29 01:00:00,30.910950654282995
2011-10-29 02:00:00,17.161621753379784
2011-10-29 03:00:00,8.562810549194637
2011-10-29 04:00:00,4.390641769967023
2011-10-29 05:00:00,3.26374774568816
2011-10-29 06:00:00,6.665491176929508
2011-10-29 07:00:00,18.392529207931155
2011-10-29 08:00:00,48.34574332817895
2011-10-29 09:00:00,84.01306235639102
2011-10-29 10:00:00,95.60916167504949
2011-10-29 11:00:00,105.60286285277247
2011-10-29 12:00:00,74.33184538095831
2011-10-29 13:00:00,64.02015317379328
2011-10-29 14:00:00,99.86416016173642
2011-10-29 15:00:00,128.16559928952606
2011-10-29 16:00:00,127.32604671907066
2011-10-29 17:00:00,118.83931696369922
2011-10-29 18:00:00,81.11361180137132
2011-10-29 19:00:00,94.9213423807941
2011-10-29 20:00:00,82.3980187106413
2011-10-29 21:00:00,67.07469594659274
2011-10-29 22:00:00,68.09293843818638
2011-10-29 23:00:00,57.310935248402764
2011-10-30 00:00:00,48.22142603812463
2011-10-30 01:00:00,44.123085710695925
2011-10-30 02:00:00,27.016747553896614
2011-10-30 03:00:00,13.712794412957724
2011-10-30 04:00:00,4.443724558165539
2011-10-30 05:00:00,3.877123618803671
2011-10-30 06:00:00,6.133906613364636
2011-10-30 08:00:00,48.34212611067222
2011-10-30 09:00:00,120.98333824038546
2011-10-30 10:00:00,203.91531167120027
2011-10-30 11:00:00,256.6218052483112
2011-10-30 12:00:00,313.93697493073495
2011-10-30 13:00:00,329.9490115875668
2011-10-30 14:00:00,330.4207120317057
2011-10-30 15:00:00,322.6695574305647
2011-10-30 16:00:00,314.15347883910215
2011-10-30 17:00:00,272.67117079397576
2011-10-30 18:00:00,208.92312462315124
2011-10-30 19:00:00,225.3269960852922
2011-10-31 03:00:00,2.8324360090976275
2011-10-31 09:00:00,199.6563315423875
